continent,iso_code,location,year,month,weekday,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
North America,USA,United States,2020,2,0,2020-02-24,,,,,,,
North America,USA,United States,2020,2,1,2020-02-25,,,,,,,
North America,USA,United States,2020,2,2,2020-02-26,,,,,,,
North America,USA,United States,2020,2,3,2020-02-27,,,,,,,
North America,USA,United States,2020,2,4,2020-02-28,,,,,,,
North America,USA,United States,2020,2,5,2020-02-29,,,,,,,
North America,USA,United States,2020,3,6,2020-03-01,,,,,,,
North America,USA,United States,2020,3,0,2020-03-02,,,,,,,
North America,USA,United States,2020,3,1,2020-03-03,,,,,,,
North America,USA,United States,2020,3,2,2020-03-04,,,,,,,
North America,USA,United States,2020,3,3,2020-03-05,,,,,,,
North America,USA,United States,2020,3,4,2020-03-06,,,,,,,
North America,USA,United States,2020,3,5,2020-03-07,,,,,,,
North America,USA,United States,2020,3,6,2020-03-08,,,,,,,
North America,USA,United States,2020,3,0,2020-03-09,,,,,,,
North America,USA,United States,2020,3,1,2020-03-10,,,,,,,
North America,USA,United States,2020,3,2,2020-03-11,,,,,,,
North America,USA,United States,2020,3,3,2020-03-12,,,,,,,
North America,USA,United States,2020,3,4,2020-03-13,,,,,,,
North America,USA,United States,2020,3,5,2020-03-14,,,,,,,
North America,USA,United States,2020,3,6,2020-03-15,,,,,,,
North America,USA,United States,2020,3,0,2020-03-16,,,,,,,
North America,USA,United States,2020,3,1,2020-03-17,,,,,,,
North America,USA,United States,2020,3,2,2020-03-18,,,,,,,
North America,USA,United States,2020,3,3,2020-03-19,,,,,,,
North America,USA,United States,2020,3,4,2020-03-20,,,,,,,
North America,USA,United States,2020,3,5,2020-03-21,,,,,,,
North America,USA,United States,2020,3,6,2020-03-22,,,,,,,
North America,USA,United States,2020,3,0,2020-03-23,,,,,,,
North America,USA,United States,2020,3,1,2020-03-24,,,,,,,
North America,USA,United States,2020,3,2,2020-03-25,,,,,,,
North America,USA,United States,2020,3,3,2020-03-26,,,,,,,
North America,USA,United States,2020,3,4,2020-03-27,,,,,,,
North America,USA,United States,2020,3,5,2020-03-28,,,,,,,
North America,USA,United States,2020,3,6,2020-03-29,,,,,,,
North America,USA,United States,2020,3,0,2020-03-30,,,,,,,
North America,USA,United States,2020,3,1,2020-03-31,,,,,,,
North America,USA,United States,2020,4,2,2020-04-01,,,,,,,
North America,USA,United States,2020,4,3,2020-04-02,,,,,,,
North America,USA,United States,2020,4,4,2020-04-03,,,,,,,
North America,USA,United States,2020,4,5,2020-04-04,,,,,,,
North America,USA,United States,2020,4,6,2020-04-05,,,,,,,
North America,USA,United States,2020,4,0,2020-04-06,,,,,,,
North America,USA,United States,2020,4,1,2020-04-07,,,,,,,
North America,USA,United States,2020,4,2,2020-04-08,,,,,,,
North America,USA,United States,2020,4,3,2020-04-09,,,,,,,
North America,USA,United States,2020,4,4,2020-04-10,,,,,,,
North America,USA,United States,2020,4,5,2020-04-11,,,,,,,
North America,USA,United States,2020,4,6,2020-04-12,,,,,,,
North America,USA,United States,2020,4,0,2020-04-13,,,,,,,
North America,USA,United States,2020,4,1,2020-04-14,,,,,,,
North America,USA,United States,2020,4,2,2020-04-15,,,,,,,
North America,USA,United States,2020,4,3,2020-04-16,,,,,,,
North America,USA,United States,2020,4,4,2020-04-17,,,,,,,
North America,USA,United States,2020,4,5,2020-04-18,,,,,,,
North America,USA,United States,2020,4,6,2020-04-19,,,,,,,
North America,USA,United States,2020,4,0,2020-04-20,,,,,,,
North America,USA,United States,2020,4,1,2020-04-21,,,,,,,
North America,USA,United States,2020,4,2,2020-04-22,,,,,,,
North America,USA,United States,2020,4,3,2020-04-23,,,,,,,
North America,USA,United States,2020,4,4,2020-04-24,,,,,,,
North America,USA,United States,2020,4,5,2020-04-25,,,,,,,
North America,USA,United States,2020,4,6,2020-04-26,,,,,,,
North America,USA,United States,2020,4,0,2020-04-27,,,,,,,
North America,USA,United States,2020,4,1,2020-04-28,,,,,,,
North America,USA,United States,2020,4,2,2020-04-29,,,,,,,
North America,USA,United States,2020,4,3,2020-04-30,,,,,,,
North America,USA,United States,2020,5,4,2020-05-01,,,,,,,
North America,USA,United States,2020,5,5,2020-05-02,,,,,,,
North America,USA,United States,2020,5,6,2020-05-03,,,,,,,
North America,USA,United States,2020,5,0,2020-05-04,,,,,,,
North America,USA,United States,2020,5,1,2020-05-05,,,,,,,
North America,USA,United States,2020,5,2,2020-05-06,,,,,,,
North America,USA,United States,2020,5,3,2020-05-07,,,,,,,
North America,USA,United States,2020,5,4,2020-05-08,,,,,,,
North America,USA,United States,2020,5,5,2020-05-09,,,,,,,
North America,USA,United States,2020,5,6,2020-05-10,,,,,,,
North America,USA,United States,2020,5,0,2020-05-11,,,,,,,
North America,USA,United States,2020,5,1,2020-05-12,,,,,,,
North America,USA,United States,2020,5,2,2020-05-13,,,,,,,
North America,USA,United States,2020,5,3,2020-05-14,,,,,,,
North America,USA,United States,2020,5,4,2020-05-15,,,,,,,
North America,USA,United States,2020,5,5,2020-05-16,,,,,,,
North America,USA,United States,2020,5,6,2020-05-17,,,,,,,
North America,USA,United States,2020,5,0,2020-05-18,,,,,,,
North America,USA,United States,2020,5,1,2020-05-19,,,,,,,
North America,USA,United States,2020,5,2,2020-05-20,,,,,,,
North America,USA,United States,2020,5,3,2020-05-21,,,,,,,
North America,USA,United States,2020,5,4,2020-05-22,,,,,,,
North America,USA,United States,2020,5,5,2020-05-23,,,,,,,
North America,USA,United States,2020,5,6,2020-05-24,,,,,,,
North America,USA,United States,2020,5,0,2020-05-25,,,,,,,
North America,USA,United States,2020,5,1,2020-05-26,,,,,,,
North America,USA,United States,2020,5,2,2020-05-27,,,,,,,
North America,USA,United States,2020,5,3,2020-05-28,,,,,,,
North America,USA,United States,2020,5,4,2020-05-29,,,,,,,
North America,USA,United States,2020,5,5,2020-05-30,,,,,,,
North America,USA,United States,2020,5,6,2020-05-31,,,,,,,
North America,USA,United States,2020,6,0,2020-06-01,,,,,,,
North America,USA,United States,2020,6,1,2020-06-02,,,,,,,
North America,USA,United States,2020,6,2,2020-06-03,,,,,,,
North America,USA,United States,2020,6,3,2020-06-04,,,,,,,
North America,USA,United States,2020,6,4,2020-06-05,,,,,,,
North America,USA,United States,2020,6,5,2020-06-06,,,,,,,
North America,USA,United States,2020,6,6,2020-06-07,,,,,,,
North America,USA,United States,2020,6,0,2020-06-08,,,,,,,
North America,USA,United States,2020,6,1,2020-06-09,,,,,,,
North America,USA,United States,2020,6,2,2020-06-10,,,,,,,
North America,USA,United States,2020,6,3,2020-06-11,,,,,,,
North America,USA,United States,2020,6,4,2020-06-12,,,,,,,
North America,USA,United States,2020,6,5,2020-06-13,,,,,,,
North America,USA,United States,2020,6,6,2020-06-14,,,,,,,
North America,USA,United States,2020,6,0,2020-06-15,,,,,,,
North America,USA,United States,2020,6,1,2020-06-16,,,,,,,
North America,USA,United States,2020,6,2,2020-06-17,,,,,,,
North America,USA,United States,2020,6,3,2020-06-18,,,,,,,
North America,USA,United States,2020,6,4,2020-06-19,,,,,,,
North America,USA,United States,2020,6,5,2020-06-20,,,,,,,
North America,USA,United States,2020,6,6,2020-06-21,,,,,,,
North America,USA,United States,2020,6,0,2020-06-22,,,,,,,
North America,USA,United States,2020,6,1,2020-06-23,,,,,,,
North America,USA,United States,2020,6,2,2020-06-24,,,,,,,
North America,USA,United States,2020,6,3,2020-06-25,,,,,,,
North America,USA,United States,2020,6,4,2020-06-26,,,,,,,
North America,USA,United States,2020,6,5,2020-06-27,,,,,,,
North America,USA,United States,2020,6,6,2020-06-28,,,,,,,
North America,USA,United States,2020,6,0,2020-06-29,,,,,,,
North America,USA,United States,2020,6,1,2020-06-30,,,,,,,
North America,USA,United States,2020,7,2,2020-07-01,,,,,,,
North America,USA,United States,2020,7,3,2020-07-02,,,,,,,
North America,USA,United States,2020,7,4,2020-07-03,,,,,,,
North America,USA,United States,2020,7,5,2020-07-04,,,,,,,
North America,USA,United States,2020,7,6,2020-07-05,,,,,,,
North America,USA,United States,2020,7,0,2020-07-06,,,,,,,
North America,USA,United States,2020,7,1,2020-07-07,,,,,,,
North America,USA,United States,2020,7,2,2020-07-08,,,,,,,
North America,USA,United States,2020,7,3,2020-07-09,,,,,,,
North America,USA,United States,2020,7,4,2020-07-10,,,,,,,
North America,USA,United States,2020,7,5,2020-07-11,,,,,,,
North America,USA,United States,2020,7,6,2020-07-12,,,,,,,
North America,USA,United States,2020,7,0,2020-07-13,,,,,,,
North America,USA,United States,2020,7,1,2020-07-14,,,,,,,
North America,USA,United States,2020,7,2,2020-07-15,,,,,,,
North America,USA,United States,2020,7,3,2020-07-16,,,,,,,
North America,USA,United States,2020,7,4,2020-07-17,,,,,,,
North America,USA,United States,2020,7,5,2020-07-18,,,,,,,
North America,USA,United States,2020,7,6,2020-07-19,,,,,,,
North America,USA,United States,2020,7,0,2020-07-20,,,,,,,
North America,USA,United States,2020,7,1,2020-07-21,,,,,,,
North America,USA,United States,2020,7,2,2020-07-22,,,,,,,
North America,USA,United States,2020,7,3,2020-07-23,,,,,,,
North America,USA,United States,2020,7,4,2020-07-24,,,,,,,
North America,USA,United States,2020,7,5,2020-07-25,,,,,,,
North America,USA,United States,2020,7,6,2020-07-26,,,,,,,
North America,USA,United States,2020,7,0,2020-07-27,,,,,,,
North America,USA,United States,2020,7,1,2020-07-28,,,,,,,
North America,USA,United States,2020,7,2,2020-07-29,,,,,,,
North America,USA,United States,2020,7,3,2020-07-30,,,,,,,
North America,USA,United States,2020,7,4,2020-07-31,,,,,,,
North America,USA,United States,2020,8,5,2020-08-01,,,,,,,
North America,USA,United States,2020,8,6,2020-08-02,,,,,,,
North America,USA,United States,2020,8,0,2020-08-03,,,,,,,
North America,USA,United States,2020,8,1,2020-08-04,,,,,,,
North America,USA,United States,2020,8,2,2020-08-05,,,,,,,
North America,USA,United States,2020,8,3,2020-08-06,,,,,,,
North America,USA,United States,2020,8,4,2020-08-07,,,,,,,
North America,USA,United States,2020,8,5,2020-08-08,,,,,,,
North America,USA,United States,2020,8,6,2020-08-09,,,,,,,
North America,USA,United States,2020,8,0,2020-08-10,,,,,,,
North America,USA,United States,2020,8,1,2020-08-11,,,,,,,
North America,USA,United States,2020,8,2,2020-08-12,,,,,,,
North America,USA,United States,2020,8,3,2020-08-13,,,,,,,
North America,USA,United States,2020,8,4,2020-08-14,,,,,,,
North America,USA,United States,2020,8,5,2020-08-15,,,,,,,
North America,USA,United States,2020,8,6,2020-08-16,,,,,,,
North America,USA,United States,2020,8,0,2020-08-17,,,,,,,
North America,USA,United States,2020,8,1,2020-08-18,,,,,,,
North America,USA,United States,2020,8,2,2020-08-19,,,,,,,
North America,USA,United States,2020,8,3,2020-08-20,,,,,,,
North America,USA,United States,2020,8,4,2020-08-21,,,,,,,
North America,USA,United States,2020,8,5,2020-08-22,,,,,,,
North America,USA,United States,2020,8,6,2020-08-23,,,,,,,
North America,USA,United States,2020,8,0,2020-08-24,,,,,,,
North America,USA,United States,2020,8,1,2020-08-25,,,,,,,
North America,USA,United States,2020,8,2,2020-08-26,,,,,,,
North America,USA,United States,2020,8,3,2020-08-27,,,,,,,
North America,USA,United States,2020,8,4,2020-08-28,,,,,,,
North America,USA,United States,2020,8,5,2020-08-29,,,,,,,
North America,USA,United States,2020,8,6,2020-08-30,,,,,,,
North America,USA,United States,2020,8,0,2020-08-31,,,,,,,
North America,USA,United States,2020,9,1,2020-09-01,,,,,,,
North America,USA,United States,2020,9,2,2020-09-02,,,,,,,
North America,USA,United States,2020,9,3,2020-09-03,,,,,,,
North America,USA,United States,2020,9,4,2020-09-04,,,,,,,
North America,USA,United States,2020,9,5,2020-09-05,,,,,,,
North America,USA,United States,2020,9,6,2020-09-06,,,,,,,
North America,USA,United States,2020,9,0,2020-09-07,,,,,,,
North America,USA,United States,2020,9,1,2020-09-08,,,,,,,
North America,USA,United States,2020,9,2,2020-09-09,,,,,,,
North America,USA,United States,2020,9,3,2020-09-10,,,,,,,
North America,USA,United States,2020,9,4,2020-09-11,,,,,,,
North America,USA,United States,2020,9,5,2020-09-12,,,,,,,
North America,USA,United States,2020,9,6,2020-09-13,,,,,,,
North America,USA,United States,2020,9,0,2020-09-14,,,,,,,
North America,USA,United States,2020,9,1,2020-09-15,,,,,,,
North America,USA,United States,2020,9,2,2020-09-16,,,,,,,
North America,USA,United States,2020,9,3,2020-09-17,,,,,,,
North America,USA,United States,2020,9,4,2020-09-18,,,,,,,
North America,USA,United States,2020,9,5,2020-09-19,,,,,,,
North America,USA,United States,2020,9,6,2020-09-20,,,,,,,
North America,USA,United States,2020,9,0,2020-09-21,,,,,,,
North America,USA,United States,2020,9,1,2020-09-22,,,,,,,
North America,USA,United States,2020,9,2,2020-09-23,,,,,,,
North America,USA,United States,2020,9,3,2020-09-24,,,,,,,
North America,USA,United States,2020,9,4,2020-09-25,,,,,,,
North America,USA,United States,2020,9,5,2020-09-26,,,,,,,
North America,USA,United States,2020,9,6,2020-09-27,,,,,,,
North America,USA,United States,2020,9,0,2020-09-28,,,,,,,
North America,USA,United States,2020,9,1,2020-09-29,,,,,,,
North America,USA,United States,2020,9,2,2020-09-30,,,,,,,
North America,USA,United States,2020,10,3,2020-10-01,,,,,,,
North America,USA,United States,2020,10,4,2020-10-02,,,,,,,
North America,USA,United States,2020,10,5,2020-10-03,,,,,,,
North America,USA,United States,2020,10,6,2020-10-04,,,,,,,
North America,USA,United States,2020,10,0,2020-10-05,,,,,,,
North America,USA,United States,2020,10,1,2020-10-06,,,,,,,
North America,USA,United States,2020,10,2,2020-10-07,,,,,,,
North America,USA,United States,2020,10,3,2020-10-08,,,,,,,
North America,USA,United States,2020,10,4,2020-10-09,,,,,,,
North America,USA,United States,2020,10,5,2020-10-10,,,,,,,
North America,USA,United States,2020,10,6,2020-10-11,,,,,,,
North America,USA,United States,2020,10,0,2020-10-12,,,,,,,
North America,USA,United States,2020,10,1,2020-10-13,,,,,,,
North America,USA,United States,2020,10,2,2020-10-14,,,,,,,
North America,USA,United States,2020,10,3,2020-10-15,,,,,,,
North America,USA,United States,2020,10,4,2020-10-16,,,,,,,
North America,USA,United States,2020,10,5,2020-10-17,,,,,,,
North America,USA,United States,2020,10,6,2020-10-18,,,,,,,
North America,USA,United States,2020,10,0,2020-10-19,,,,,,,
North America,USA,United States,2020,10,1,2020-10-20,,,,,,,
North America,USA,United States,2020,10,2,2020-10-21,,,,,,,
North America,USA,United States,2020,10,3,2020-10-22,,,,,,,
North America,USA,United States,2020,10,4,2020-10-23,,,,,,,
North America,USA,United States,2020,10,5,2020-10-24,,,,,,,
North America,USA,United States,2020,10,6,2020-10-25,,,,,,,
North America,USA,United States,2020,10,0,2020-10-26,,,,,,,
North America,USA,United States,2020,10,1,2020-10-27,,,,,,,
North America,USA,United States,2020,10,2,2020-10-28,,,,,,,
North America,USA,United States,2020,10,3,2020-10-29,,,,,,,
North America,USA,United States,2020,10,4,2020-10-30,,,,,,,
North America,USA,United States,2020,10,5,2020-10-31,,,,,,,
North America,USA,United States,2020,11,6,2020-11-01,,,,,,,
North America,USA,United States,2020,11,0,2020-11-02,,,,,,,
North America,USA,United States,2020,11,1,2020-11-03,,,,,,,
North America,USA,United States,2020,11,2,2020-11-04,,,,,,,
North America,USA,United States,2020,11,3,2020-11-05,,,,,,,
North America,USA,United States,2020,11,4,2020-11-06,,,,,,,
North America,USA,United States,2020,11,5,2020-11-07,,,,,,,
North America,USA,United States,2020,11,6,2020-11-08,,,,,,,
North America,USA,United States,2020,11,0,2020-11-09,,,,,,,
North America,USA,United States,2020,11,1,2020-11-10,,,,,,,
North America,USA,United States,2020,11,2,2020-11-11,,,,,,,
North America,USA,United States,2020,11,3,2020-11-12,,,,,,,
North America,USA,United States,2020,11,4,2020-11-13,,,,,,,
North America,USA,United States,2020,11,5,2020-11-14,,,,,,,
North America,USA,United States,2020,11,6,2020-11-15,,,,,,,
North America,USA,United States,2020,11,0,2020-11-16,,,,,,,
North America,USA,United States,2020,11,1,2020-11-17,,,,,,,
North America,USA,United States,2020,11,2,2020-11-18,,,,,,,
North America,USA,United States,2020,11,3,2020-11-19,,,,,,,
North America,USA,United States,2020,11,4,2020-11-20,,,,,,,
North America,USA,United States,2020,11,5,2020-11-21,,,,,,,
North America,USA,United States,2020,11,6,2020-11-22,,,,,,,
North America,USA,United States,2020,11,0,2020-11-23,,,,,,,
North America,USA,United States,2020,11,1,2020-11-24,,,,,,,
North America,USA,United States,2020,11,2,2020-11-25,,,,,,,
North America,USA,United States,2020,11,3,2020-11-26,,,,,,,
North America,USA,United States,2020,11,4,2020-11-27,,,,,,,
North America,USA,United States,2020,11,5,2020-11-28,,,,,,,
North America,USA,United States,2020,11,6,2020-11-29,,,,,,,
North America,USA,United States,2020,11,0,2020-11-30,,,,,,,
North America,USA,United States,2020,12,1,2020-12-01,,,,,,,
North America,USA,United States,2020,12,2,2020-12-02,,,,,,,
North America,USA,United States,2020,12,3,2020-12-03,,,,,,,
North America,USA,United States,2020,12,4,2020-12-04,,,,,,,
North America,USA,United States,2020,12,5,2020-12-05,,,,,,,
North America,USA,United States,2020,12,6,2020-12-06,,,,,,,
North America,USA,United States,2020,12,0,2020-12-07,,,,,,,
North America,USA,United States,2020,12,1,2020-12-08,,,,,,,
North America,USA,United States,2020,12,2,2020-12-09,,,,,,,
North America,USA,United States,2020,12,3,2020-12-10,,,,,,,
North America,USA,United States,2020,12,4,2020-12-11,,,,,,,
North America,USA,United States,2020,12,5,2020-12-12,,,,,,,
North America,USA,United States,2020,12,6,2020-12-13,,,,,,,
North America,USA,United States,2020,12,0,2020-12-14,,,,,,,
North America,USA,United States,2020,12,1,2020-12-15,,,,,,,
North America,USA,United States,2020,12,2,2020-12-16,,,,,,,
North America,USA,United States,2020,12,3,2020-12-17,,,,,,,
North America,USA,United States,2020,12,4,2020-12-18,,,,,,,
North America,USA,United States,2020,12,5,2020-12-19,,,,,,,
North America,USA,United States,2020,12,6,2020-12-20,556208.0,556208.0,,,0.17,0.17,
North America,USA,United States,2020,12,0,2020-12-21,614117.0,614117.0,,57909.0,0.18,0.18,
North America,USA,United States,2020,12,1,2020-12-22,,,,,,,
North America,USA,United States,2020,12,2,2020-12-23,1008025.0,1008025.0,,,0.3,0.3,
North America,USA,United States,2020,12,3,2020-12-24,,,,,,,
North America,USA,United States,2020,12,4,2020-12-25,,,,,,,
North America,USA,United States,2020,12,5,2020-12-26,1944585.0,1944585.0,,,0.58,0.58,
North America,USA,United States,2020,12,6,2020-12-27,,,,,,,
North America,USA,United States,2020,12,0,2020-12-28,2127143.0,2127143.0,,,0.64,0.64,
North America,USA,United States,2020,12,1,2020-12-29,,,,,,,
North America,USA,United States,2020,12,2,2020-12-30,2794588.0,2794588.0,,,0.84,0.84,
North America,USA,United States,2020,12,3,2020-12-31,,,,,,,
North America,USA,United States,2021,1,4,2021-01-01,,,,,,,
North America,USA,United States,2021,1,5,2021-01-02,4225756.0,4225756.0,,,1.26,1.26,
North America,USA,United States,2021,1,6,2021-01-03,,,,,,,
North America,USA,United States,2021,1,0,2021-01-04,4563260.0,4563260.0,,,1.36,1.36,
North America,USA,United States,2021,1,1,2021-01-05,4836469.0,4836469.0,,273209.0,1.45,1.45,
North America,USA,United States,2021,1,2,2021-01-06,5306797.0,5306797.0,,470328.0,1.59,1.59,
North America,USA,United States,2021,1,3,2021-01-07,5919418.0,5919418.0,,612621.0,1.77,1.77,
North America,USA,United States,2021,1,4,2021-01-08,6688231.0,6688231.0,,768813.0,2.0,2.0,
North America,USA,United States,2021,1,5,2021-01-09,,,,,,,
North America,USA,United States,2021,1,6,2021-01-10,,,,,,,
North America,USA,United States,2021,1,0,2021-01-11,8987322.0,8987322.0,,,2.69,2.69,
North America,USA,United States,2021,1,1,2021-01-12,9327138.0,9327138.0,,339816.0,2.79,2.79,
North America,USA,United States,2021,1,2,2021-01-13,10278462.0,,,951324.0,3.07,,
North America,USA,United States,2021,1,3,2021-01-14,11148991.0,9690757.0,1342086.0,870529.0,3.33,2.9,0.4
North America,USA,United States,2021,1,4,2021-01-15,12279180.0,10595866.0,1610524.0,1130189.0,3.67,3.17,0.48
North America,USA,United States,2021,1,5,2021-01-16,,,,,,,
North America,USA,United States,2021,1,6,2021-01-17,,,,,,,
North America,USA,United States,2021,1,0,2021-01-18,,,,,,,
North America,USA,United States,2021,1,1,2021-01-19,15707588.0,13595803.0,2023124.0,,4.7,4.07,0.6
North America,USA,United States,2021,1,2,2021-01-20,16525281.0,14270441.0,2161419.0,817693.0,4.94,4.27,0.65
North America,USA,United States,2021,1,3,2021-01-21,17546374.0,15053257.0,2394961.0,1021093.0,5.25,4.5,0.72
North America,USA,United States,2021,1,4,2021-01-22,19107959.0,16243093.0,2756953.0,1561585.0,5.71,4.86,0.82
North America,USA,United States,2021,1,5,2021-01-23,20537990.0,17390345.0,3027865.0,1430031.0,6.14,5.2,0.91
North America,USA,United States,2021,1,6,2021-01-24,21848655.0,18502131.0,3216836.0,1310665.0,6.53,5.53,0.96
North America,USA,United States,2021,1,0,2021-01-25,22734243.0,19252279.0,3346390.0,885588.0,6.8,5.76,1.0
North America,USA,United States,2021,1,1,2021-01-26,23540994.0,19902237.0,3481921.0,806751.0,7.04,5.95,1.04
North America,USA,United States,2021,1,2,2021-01-27,24652634.0,20687970.0,3801053.0,1111640.0,7.37,6.19,1.14
North America,USA,United States,2021,1,3,2021-01-28,26193682.0,21698606.0,4263056.0,1541048.0,7.83,6.49,1.27
North America,USA,United States,2021,1,4,2021-01-29,27884661.0,22858318.0,4780888.0,1690979.0,8.34,6.83,1.43
North America,USA,United States,2021,1,5,2021-01-30,29577902.0,24064165.0,5259693.0,1693241.0,8.84,7.2,1.57
North America,USA,United States,2021,1,6,2021-01-31,31123299.0,25201143.0,5657142.0,1545397.0,9.31,7.54,1.69
North America,USA,United States,2021,2,0,2021-02-01,32222402.0,26023153.0,5927847.0,1099103.0,9.63,7.78,1.77
North America,USA,United States,2021,2,1,2021-02-02,32780860.0,26440836.0,6064792.0,558458.0,9.8,7.91,1.81
North America,USA,United States,2021,2,2,2021-02-03,33878254.0,27154956.0,6436931.0,1097394.0,10.13,8.12,1.92
North America,USA,United States,2021,2,3,2021-02-04,35203710.0,27905197.0,6926050.0,1325456.0,10.53,8.34,2.07
North America,USA,United States,2021,2,4,2021-02-05,36819212.0,28909497.0,7503864.0,1615502.0,11.01,8.64,2.24
North America,USA,United States,2021,2,5,2021-02-06,39037964.0,30250964.0,8317180.0,2218752.0,11.67,9.05,2.49
North America,USA,United States,2021,2,6,2021-02-07,41210937.0,31579100.0,9147185.0,2172973.0,12.32,9.44,2.74
North America,USA,United States,2021,2,0,2021-02-08,42417617.0,32340146.0,9518015.0,1206680.0,12.68,9.67,2.85
North America,USA,United States,2021,2,1,2021-02-09,43206190.0,32867213.0,9840429.0,788573.0,12.92,9.83,2.94
North America,USA,United States,2021,2,2,2021-02-10,44769970.0,33783384.0,10469514.0,1563780.0,13.39,10.1,3.13
North America,USA,United States,2021,2,3,2021-02-11,46390270.0,34723964.0,11188782.0,1620300.0,13.87,10.38,3.35
North America,USA,United States,2021,2,4,2021-02-12,48410558.0,35834855.0,12085830.0,2020288.0,14.48,10.71,3.61
North America,USA,United States,2021,2,5,2021-02-13,50641884.0,37056122.0,13082172.0,2231326.0,15.14,11.08,3.91
North America,USA,United States,2021,2,6,2021-02-14,52884356.0,38292270.0,14077440.0,2242472.0,15.81,11.45,4.21
North America,USA,United States,2021,2,0,2021-02-15,,,,,,,
North America,USA,United States,2021,2,1,2021-02-16,55220364.0,39670551.0,15015434.0,,16.51,11.86,4.49
North America,USA,United States,2021,2,2,2021-02-17,56281827.0,40268009.0,15471536.0,1061463.0,16.83,12.04,4.63
North America,USA,United States,2021,2,3,2021-02-18,57737767.0,41021049.0,16162358.0,1455940.0,17.26,12.27,4.83
North America,USA,United States,2021,2,4,2021-02-19,59585043.0,41977401.0,17039118.0,1847276.0,17.82,12.55,5.09
North America,USA,United States,2021,2,5,2021-02-20,61289500.0,42809595.0,17895667.0,1704457.0,18.33,12.8,5.35
North America,USA,United States,2021,2,6,2021-02-21,63090634.0,43628092.0,18865319.0,1801134.0,18.86,13.05,5.64
North America,USA,United States,2021,2,0,2021-02-22,64177474.0,44138118.0,19438495.0,1086840.0,19.19,13.2,5.81
North America,USA,United States,2021,2,1,2021-02-23,65032083.0,44544969.0,19882544.0,854609.0,19.44,13.32,5.94
North America,USA,United States,2021,2,2,2021-02-24,,,,,,,
