continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index,gdp_percentage_change
South America,ARG,Argentina,2020,2,1,2020-02-25,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,2,2020-02-26,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,3,2020-02-27,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,4,2020-02-28,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,2,5,2020-02-29,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,6,2020-03-01,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,0,2020-03-02,,,,,,,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,1,2020-03-03,1.0,1.0,,,0.022,0.022,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,2,2020-03-04,1.0,0.0,,,0.022,0.0,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,3,2020-03-05,1.0,0.0,,,0.022,0.0,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,4,2020-03-06,2.0,1.0,,,0.044,0.022,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,5,2020-03-07,8.0,6.0,,,0.177,0.133,,,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,6,2020-03-08,12.0,4.0,1.0,1.0,0.266,0.089,0.022,0.022,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,0,2020-03-09,12.0,0.0,1.0,0.0,0.266,0.0,0.022,0.0,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,1,2020-03-10,17.0,5.0,1.0,0.0,0.376,0.111,0.022,0.0,,11.11,-4.110561548
South America,ARG,Argentina,2020,3,2,2020-03-11,19.0,2.0,1.0,0.0,0.42,0.044,0.022,0.0,,25.0,-4.110561548
South America,ARG,Argentina,2020,3,3,2020-03-12,19.0,0.0,1.0,0.0,0.42,0.0,0.022,0.0,,25.0,-4.110561548
South America,ARG,Argentina,2020,3,4,2020-03-13,31.0,12.0,2.0,1.0,0.686,0.266,0.044,0.022,,25.0,-4.110561548
South America,ARG,Argentina,2020,3,5,2020-03-14,34.0,3.0,2.0,0.0,0.752,0.066,0.044,0.0,,25.0,-4.110561548
South America,ARG,Argentina,2020,3,6,2020-03-15,45.0,11.0,2.0,0.0,0.996,0.243,0.044,0.0,,25.0,-4.110561548
South America,ARG,Argentina,2020,3,0,2020-03-16,56.0,11.0,2.0,0.0,1.239,0.243,0.044,0.0,,41.67,-4.110561548
South America,ARG,Argentina,2020,3,1,2020-03-17,68.0,12.0,2.0,0.0,1.505,0.266,0.044,0.0,,41.67,-4.110561548
South America,ARG,Argentina,2020,3,2,2020-03-18,79.0,11.0,2.0,0.0,1.748,0.243,0.044,0.0,,41.67,-4.110561548
South America,ARG,Argentina,2020,3,3,2020-03-19,97.0,18.0,3.0,1.0,2.146,0.398,0.066,0.022,,75.0,-4.110561548
South America,ARG,Argentina,2020,3,4,2020-03-20,128.0,31.0,3.0,0.0,2.832,0.686,0.066,0.0,,88.89,-4.110561548
South America,ARG,Argentina,2020,3,5,2020-03-21,158.0,30.0,4.0,1.0,3.496,0.664,0.089,0.022,1.83,88.89,-4.110561548
South America,ARG,Argentina,2020,3,6,2020-03-22,266.0,108.0,4.0,0.0,5.886,2.39,0.089,0.0,1.83,88.89,-4.110561548
South America,ARG,Argentina,2020,3,0,2020-03-23,301.0,35.0,4.0,0.0,6.66,0.774,0.089,0.0,1.8,100.0,-4.110561548
South America,ARG,Argentina,2020,3,1,2020-03-24,387.0,86.0,6.0,2.0,8.563,1.903,0.133,0.044,1.77,100.0,-4.110561548
South America,ARG,Argentina,2020,3,2,2020-03-25,387.0,0.0,8.0,2.0,8.563,0.0,0.177,0.044,1.74,100.0,-4.110561548
South America,ARG,Argentina,2020,3,3,2020-03-26,502.0,115.0,9.0,1.0,11.107,2.544,0.199,0.022,1.72,100.0,-4.110561548
South America,ARG,Argentina,2020,3,4,2020-03-27,589.0,87.0,13.0,4.0,13.032,1.925,0.288,0.089,1.69,100.0,-4.110561548
South America,ARG,Argentina,2020,3,5,2020-03-28,690.0,101.0,18.0,5.0,15.267,2.235,0.398,0.111,1.66,100.0,-4.110561548
South America,ARG,Argentina,2020,3,6,2020-03-29,745.0,55.0,19.0,1.0,16.484,1.217,0.42,0.022,1.63,100.0,-4.110561548
South America,ARG,Argentina,2020,3,0,2020-03-30,820.0,75.0,23.0,4.0,18.143,1.659,0.509,0.089,1.6,100.0,-4.110561548
South America,ARG,Argentina,2020,3,1,2020-03-31,1054.0,234.0,27.0,4.0,23.321,5.177,0.597,0.089,1.58,100.0,-4.110561548
South America,ARG,Argentina,2020,4,2,2020-04-01,1054.0,0.0,28.0,1.0,23.321,0.0,0.62,0.022,1.53,100.0,-16.007677409
South America,ARG,Argentina,2020,4,3,2020-04-02,1133.0,79.0,36.0,8.0,25.069,1.748,0.797,0.177,1.5,100.0,-16.007677409
South America,ARG,Argentina,2020,4,4,2020-04-03,1265.0,132.0,39.0,3.0,27.989,2.921,0.863,0.066,1.47,100.0,-16.007677409
South America,ARG,Argentina,2020,4,5,2020-04-04,1451.0,186.0,43.0,4.0,32.105,4.115,0.951,0.089,1.44,100.0,-16.007677409
South America,ARG,Argentina,2020,4,6,2020-04-05,1451.0,0.0,44.0,1.0,32.105,0.0,0.974,0.022,1.41,100.0,-16.007677409
South America,ARG,Argentina,2020,4,0,2020-04-06,1554.0,103.0,48.0,4.0,34.384,2.279,1.062,0.089,1.38,100.0,-16.007677409
South America,ARG,Argentina,2020,4,1,2020-04-07,1628.0,74.0,56.0,8.0,36.021,1.637,1.239,0.177,1.36,100.0,-16.007677409
South America,ARG,Argentina,2020,4,2,2020-04-08,1715.0,87.0,63.0,7.0,37.946,1.925,1.394,0.155,1.35,100.0,-16.007677409
South America,ARG,Argentina,2020,4,3,2020-04-09,1795.0,80.0,72.0,9.0,39.716,1.77,1.593,0.199,1.33,100.0,-16.007677409
South America,ARG,Argentina,2020,4,4,2020-04-10,1975.0,180.0,82.0,10.0,43.699,3.983,1.814,0.221,1.32,100.0,-16.007677409
South America,ARG,Argentina,2020,4,5,2020-04-11,1975.0,0.0,83.0,1.0,43.699,0.0,1.836,0.022,1.3,100.0,-16.007677409
South America,ARG,Argentina,2020,4,6,2020-04-12,2142.0,167.0,90.0,7.0,47.394,3.695,1.991,0.155,1.3,100.0,-16.007677409
South America,ARG,Argentina,2020,4,0,2020-04-13,2208.0,66.0,97.0,7.0,48.854,1.46,2.146,0.155,1.28,100.0,-16.007677409
South America,ARG,Argentina,2020,4,1,2020-04-14,2277.0,69.0,102.0,5.0,50.381,1.527,2.257,0.111,1.28,100.0,-16.007677409
South America,ARG,Argentina,2020,4,2,2020-04-15,2443.0,166.0,111.0,9.0,54.054,3.673,2.456,0.199,1.28,100.0,-16.007677409
South America,ARG,Argentina,2020,4,3,2020-04-16,2571.0,128.0,115.0,4.0,56.886,2.832,2.544,0.089,1.27,100.0,-16.007677409
South America,ARG,Argentina,2020,4,4,2020-04-17,2669.0,98.0,123.0,8.0,59.054,2.168,2.721,0.177,1.26,100.0,-16.007677409
South America,ARG,Argentina,2020,4,5,2020-04-18,2758.0,89.0,129.0,6.0,61.023,1.969,2.854,0.133,1.25,100.0,-16.007677409
South America,ARG,Argentina,2020,4,6,2020-04-19,2839.0,81.0,132.0,3.0,62.816,1.792,2.921,0.066,1.25,100.0,-16.007677409
South America,ARG,Argentina,2020,4,0,2020-04-20,2941.0,102.0,136.0,4.0,65.072,2.257,3.009,0.089,1.25,100.0,-16.007677409
South America,ARG,Argentina,2020,4,1,2020-04-21,3031.0,90.0,147.0,11.0,67.064,1.991,3.253,0.243,1.25,100.0,-16.007677409
South America,ARG,Argentina,2020,4,2,2020-04-22,3144.0,113.0,152.0,5.0,69.564,2.5,3.363,0.111,1.26,100.0,-16.007677409
South America,ARG,Argentina,2020,4,3,2020-04-23,3435.0,291.0,165.0,13.0,76.003,6.439,3.651,0.288,1.27,100.0,-16.007677409
South America,ARG,Argentina,2020,4,4,2020-04-24,3607.0,172.0,176.0,11.0,79.808,3.806,3.894,0.243,1.26,100.0,-16.007677409
South America,ARG,Argentina,2020,4,5,2020-04-25,3780.0,173.0,185.0,9.0,83.636,3.828,4.093,0.199,1.25,100.0,-16.007677409
South America,ARG,Argentina,2020,4,6,2020-04-26,3892.0,112.0,192.0,7.0,86.114,2.478,4.248,0.155,1.24,98.15,-16.007677409
South America,ARG,Argentina,2020,4,0,2020-04-27,4003.0,111.0,197.0,5.0,88.57,2.456,4.359,0.111,1.23,88.89,-16.007677409
South America,ARG,Argentina,2020,4,1,2020-04-28,4127.0,124.0,207.0,10.0,91.314,2.744,4.58,0.221,1.23,88.89,-16.007677409
South America,ARG,Argentina,2020,4,2,2020-04-29,4285.0,158.0,214.0,7.0,94.81,3.496,4.735,0.155,1.23,88.89,-16.007677409
South America,ARG,Argentina,2020,4,3,2020-04-30,4428.0,143.0,218.0,4.0,97.974,3.164,4.823,0.089,1.22,88.89,-16.007677409
South America,ARG,Argentina,2020,5,4,2020-05-01,4532.0,104.0,225.0,7.0,100.275,2.301,4.978,0.155,1.23,88.89,-16.007677409
South America,ARG,Argentina,2020,5,5,2020-05-02,4681.0,149.0,237.0,12.0,103.572,3.297,5.244,0.266,1.23,88.89,-16.007677409
South America,ARG,Argentina,2020,5,6,2020-05-03,4783.0,102.0,246.0,9.0,105.828,2.257,5.443,0.199,1.24,88.89,-16.007677409
South America,ARG,Argentina,2020,5,0,2020-05-04,4887.0,104.0,260.0,14.0,108.13,2.301,5.753,0.31,1.25,88.89,-16.007677409
South America,ARG,Argentina,2020,5,1,2020-05-05,5020.0,133.0,264.0,4.0,111.072,2.943,5.841,0.089,1.26,88.89,-16.007677409
South America,ARG,Argentina,2020,5,2,2020-05-06,5208.0,188.0,273.0,9.0,115.232,4.16,6.04,0.199,1.28,88.89,-16.007677409
South America,ARG,Argentina,2020,5,3,2020-05-07,5371.0,163.0,282.0,9.0,118.839,3.607,6.24,0.199,1.29,88.89,-16.007677409
South America,ARG,Argentina,2020,5,4,2020-05-08,5611.0,240.0,293.0,11.0,124.149,5.31,6.483,0.243,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,5,5,2020-05-09,5776.0,165.0,300.0,7.0,127.8,3.651,6.638,0.155,1.32,88.89,-16.007677409
South America,ARG,Argentina,2020,5,6,2020-05-10,6034.0,258.0,305.0,5.0,133.508,5.708,6.748,0.111,1.33,88.89,-16.007677409
South America,ARG,Argentina,2020,5,0,2020-05-11,6278.0,244.0,314.0,9.0,138.907,5.399,6.948,0.199,1.34,94.44,-16.007677409
South America,ARG,Argentina,2020,5,1,2020-05-12,6563.0,285.0,319.0,5.0,145.213,6.306,7.058,0.111,1.35,90.74,-16.007677409
South America,ARG,Argentina,2020,5,2,2020-05-13,6879.0,316.0,329.0,10.0,152.204,6.992,7.279,0.221,1.36,90.74,-16.007677409
South America,ARG,Argentina,2020,5,3,2020-05-14,7134.0,255.0,353.0,24.0,157.847,5.642,7.81,0.531,1.36,90.74,-16.007677409
South America,ARG,Argentina,2020,5,4,2020-05-15,7479.0,345.0,356.0,3.0,165.48,7.633,7.877,0.066,1.37,90.74,-16.007677409
South America,ARG,Argentina,2020,5,5,2020-05-16,7805.0,326.0,363.0,7.0,172.693,7.213,8.032,0.155,1.37,90.74,-16.007677409
South America,ARG,Argentina,2020,5,6,2020-05-17,8068.0,263.0,373.0,10.0,178.512,5.819,8.253,0.221,1.38,90.74,-16.007677409
South America,ARG,Argentina,2020,5,0,2020-05-18,8371.0,303.0,382.0,9.0,185.216,6.704,8.452,0.199,1.39,90.74,-16.007677409
South America,ARG,Argentina,2020,5,1,2020-05-19,8809.0,438.0,393.0,11.0,194.908,9.691,8.696,0.243,1.4,90.74,-16.007677409
South America,ARG,Argentina,2020,5,2,2020-05-20,9283.0,474.0,403.0,10.0,205.395,10.488,8.917,0.221,1.41,90.74,-16.007677409
South America,ARG,Argentina,2020,5,3,2020-05-21,9931.0,648.0,416.0,13.0,219.733,14.338,9.204,0.288,1.41,90.74,-16.007677409
South America,ARG,Argentina,2020,5,4,2020-05-22,10649.0,718.0,433.0,17.0,235.619,15.886,9.581,0.376,1.41,90.74,-16.007677409
South America,ARG,Argentina,2020,5,5,2020-05-23,11353.0,704.0,445.0,12.0,251.196,15.577,9.846,0.266,1.4,90.74,-16.007677409
South America,ARG,Argentina,2020,5,6,2020-05-24,12076.0,723.0,452.0,7.0,267.193,15.997,10.001,0.155,1.39,90.74,-16.007677409
South America,ARG,Argentina,2020,5,0,2020-05-25,12628.0,552.0,467.0,15.0,279.407,12.214,10.333,0.332,1.38,90.74,-16.007677409
South America,ARG,Argentina,2020,5,1,2020-05-26,13228.0,600.0,484.0,17.0,292.682,13.276,10.709,0.376,1.37,90.74,-16.007677409
South America,ARG,Argentina,2020,5,2,2020-05-27,13933.0,705.0,500.0,16.0,308.281,15.599,11.063,0.354,1.36,90.74,-16.007677409
South America,ARG,Argentina,2020,5,3,2020-05-28,14702.0,769.0,508.0,8.0,325.296,17.015,11.24,0.177,1.35,90.74,-16.007677409
South America,ARG,Argentina,2020,5,4,2020-05-29,15419.0,717.0,520.0,12.0,341.16,15.864,11.505,0.266,1.34,90.74,-16.007677409
South America,ARG,Argentina,2020,5,5,2020-05-30,16214.0,795.0,528.0,8.0,358.75,17.59,11.683,0.177,1.33,90.74,-16.007677409
South America,ARG,Argentina,2020,5,6,2020-05-31,16851.0,637.0,539.0,11.0,372.845,14.094,11.926,0.243,1.32,90.74,-16.007677409
South America,ARG,Argentina,2020,6,0,2020-06-01,17415.0,564.0,556.0,17.0,385.324,12.479,12.302,0.376,1.32,90.74,-16.007677409
South America,ARG,Argentina,2020,6,1,2020-06-02,18319.0,904.0,569.0,13.0,405.325,20.002,12.59,0.288,1.32,90.74,-16.007677409
South America,ARG,Argentina,2020,6,2,2020-06-03,19268.0,949.0,583.0,14.0,426.323,20.998,12.899,0.31,1.32,90.74,-16.007677409
South America,ARG,Argentina,2020,6,3,2020-06-04,20197.0,929.0,608.0,25.0,446.878,20.555,13.453,0.553,1.31,90.74,-16.007677409
South America,ARG,Argentina,2020,6,4,2020-06-05,21037.0,840.0,632.0,24.0,465.464,18.586,13.984,0.531,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,5,2020-06-06,22020.0,983.0,648.0,16.0,487.214,21.75,14.338,0.354,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,6,2020-06-07,22794.0,774.0,664.0,16.0,504.339,17.125,14.692,0.354,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,0,2020-06-08,23620.0,826.0,693.0,29.0,522.615,18.276,15.333,0.642,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,1,2020-06-09,24761.0,1141.0,717.0,24.0,547.861,25.246,15.864,0.531,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,2,2020-06-10,25987.0,1226.0,735.0,18.0,574.987,27.126,16.263,0.398,1.32,88.89,-16.007677409
South America,ARG,Argentina,2020,6,3,2020-06-11,27373.0,1386.0,765.0,30.0,605.654,30.667,16.926,0.664,1.32,88.89,-16.007677409
South America,ARG,Argentina,2020,6,4,2020-06-12,28764.0,1391.0,785.0,20.0,636.431,30.777,17.369,0.443,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,5,2020-06-13,30295.0,1531.0,815.0,30.0,670.306,33.875,18.033,0.664,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,6,2020-06-14,31577.0,1282.0,833.0,18.0,698.671,28.365,18.431,0.398,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,0,2020-06-15,32785.0,1208.0,854.0,21.0,725.4,26.728,18.896,0.465,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,1,2020-06-16,34159.0,1374.0,878.0,24.0,755.801,30.401,19.427,0.531,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,2,2020-06-17,35552.0,1393.0,913.0,35.0,786.622,30.821,20.201,0.774,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,3,2020-06-18,37510.0,1958.0,948.0,35.0,829.945,43.323,20.975,0.774,1.31,88.89,-16.007677409
South America,ARG,Argentina,2020,6,4,2020-06-19,39570.0,2060.0,979.0,31.0,875.524,45.579,21.661,0.686,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,5,2020-06-20,41204.0,1634.0,992.0,13.0,911.678,36.154,21.949,0.288,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,6,2020-06-21,42785.0,1581.0,1011.0,19.0,946.659,34.981,22.369,0.42,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,0,2020-06-22,44931.0,2146.0,1043.0,32.0,994.142,47.482,23.077,0.708,1.3,88.89,-16.007677409
South America,ARG,Argentina,2020,6,1,2020-06-23,47203.0,2272.0,1078.0,35.0,1044.412,50.27,23.852,0.774,1.29,88.89,-16.007677409
South America,ARG,Argentina,2020,6,2,2020-06-24,49851.0,2648.0,1116.0,38.0,1103.001,58.59,24.693,0.841,1.29,88.89,-16.007677409
South America,ARG,Argentina,2020,6,3,2020-06-25,52457.0,2606.0,1150.0,34.0,1160.662,57.66,25.445,0.752,1.28,88.89,-16.007677409
South America,ARG,Argentina,2020,6,4,2020-06-26,55343.0,2886.0,1184.0,34.0,1224.517,63.856,26.197,0.752,1.27,88.89,-16.007677409
South America,ARG,Argentina,2020,6,5,2020-06-27,57744.0,2401.0,1207.0,23.0,1277.641,53.124,26.706,0.509,1.26,88.89,-16.007677409
South America,ARG,Argentina,2020,6,6,2020-06-28,59933.0,2189.0,1232.0,25.0,1326.075,48.434,27.259,0.553,1.25,88.89,-16.007677409
South America,ARG,Argentina,2020,6,0,2020-06-29,62268.0,2335.0,1280.0,48.0,1377.739,51.664,28.321,1.062,1.25,88.89,-16.007677409
South America,ARG,Argentina,2020,6,1,2020-06-30,64530.0,2262.0,1307.0,27.0,1427.788,50.049,28.919,0.597,1.24,88.89,-16.007677409
South America,ARG,Argentina,2020,7,2,2020-07-01,67197.0,2667.0,1351.0,44.0,1486.798,59.01,29.892,0.974,1.23,92.59,12.76120409
South America,ARG,Argentina,2020,7,3,2020-07-02,69941.0,2744.0,1385.0,34.0,1547.512,60.714,30.644,0.752,1.23,81.48,12.76120409
South America,ARG,Argentina,2020,7,4,2020-07-03,72786.0,2845.0,1437.0,52.0,1610.46,62.948,31.795,1.151,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,5,2020-07-04,75376.0,2590.0,1481.0,44.0,1667.766,57.306,32.769,0.974,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,6,2020-07-05,77815.0,2439.0,1507.0,26.0,1721.732,53.965,33.344,0.575,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,0,2020-07-06,80447.0,2632.0,1582.0,75.0,1779.967,58.236,35.003,1.659,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,1,2020-07-07,83426.0,2979.0,1644.0,62.0,1845.88,65.913,36.375,1.372,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,2,2020-07-08,87030.0,3604.0,1694.0,50.0,1925.622,79.742,37.481,1.106,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,3,2020-07-09,90693.0,3663.0,1720.0,26.0,2006.67,81.047,38.057,0.575,1.22,92.59,12.76120409
South America,ARG,Argentina,2020,7,4,2020-07-10,94060.0,3367.0,1774.0,54.0,2081.168,74.498,39.251,1.195,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,5,2020-07-11,97509.0,3449.0,1810.0,36.0,2157.48,76.312,40.048,0.797,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,6,2020-07-12,100166.0,2657.0,1845.0,35.0,2216.269,58.789,40.822,0.774,1.2,92.59,12.76120409
South America,ARG,Argentina,2020,7,0,2020-07-13,103265.0,3099.0,1903.0,58.0,2284.837,68.568,42.106,1.283,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,1,2020-07-14,106910.0,3645.0,1968.0,65.0,2365.486,80.649,43.544,1.438,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,2,2020-07-15,111146.0,4236.0,2050.0,82.0,2459.212,93.726,45.358,1.814,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,3,2020-07-16,114783.0,3637.0,2112.0,62.0,2539.684,80.472,46.73,1.372,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,4,2020-07-17,119301.0,4518.0,2178.0,66.0,2639.649,99.965,48.19,1.46,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,5,2020-07-18,122524.0,3223.0,2220.0,42.0,2710.961,71.312,49.12,0.929,1.2,92.59,12.76120409
South America,ARG,Argentina,2020,7,6,2020-07-19,126755.0,4231.0,2260.0,40.0,2804.576,93.615,50.005,0.885,1.21,92.59,12.76120409
South America,ARG,Argentina,2020,7,0,2020-07-20,130774.0,4019.0,2373.0,113.0,2893.5,88.924,52.505,2.5,1.21,90.74,12.76120409
South America,ARG,Argentina,2020,7,1,2020-07-21,136118.0,5344.0,2490.0,117.0,3011.742,118.241,55.094,2.589,1.21,90.74,12.76120409
South America,ARG,Argentina,2020,7,2,2020-07-22,141900.0,5782.0,2588.0,98.0,3139.674,127.932,57.262,2.168,1.21,90.74,12.76120409
South America,ARG,Argentina,2020,7,3,2020-07-23,148027.0,6127.0,2702.0,114.0,3275.24,135.566,59.784,2.522,1.2,90.74,12.76120409
South America,ARG,Argentina,2020,7,4,2020-07-24,153520.0,5493.0,2807.0,105.0,3396.778,121.538,62.108,2.323,1.19,90.74,12.76120409
South America,ARG,Argentina,2020,7,5,2020-07-25,158334.0,4814.0,2893.0,86.0,3503.292,106.514,64.01,1.903,1.19,90.74,12.76120409
South America,ARG,Argentina,2020,7,6,2020-07-26,162526.0,4192.0,2939.0,46.0,3596.044,92.752,65.028,1.018,1.18,90.74,12.76120409
South America,ARG,Argentina,2020,7,0,2020-07-27,167416.0,4890.0,3059.0,120.0,3704.24,108.196,67.683,2.655,1.18,90.74,12.76120409
South America,ARG,Argentina,2020,7,1,2020-07-28,173355.0,5939.0,3179.0,120.0,3835.646,131.406,70.338,2.655,1.17,90.74,12.76120409
