continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index
Africa,BFA,Burkina Faso,2020,4,2,2020-04-01,282.0,21.0,16.0,2.0,13.491,1.005,0.765,0.096,0.96,84.26
Africa,BFA,Burkina Faso,2020,4,3,2020-04-02,288.0,6.0,16.0,0.0,13.778,0.287,0.765,0.0,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,4,2020-04-03,302.0,14.0,16.0,0.0,14.447,0.67,0.765,0.0,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,5,2020-04-04,318.0,16.0,16.0,0.0,15.213,0.765,0.765,0.0,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,6,2020-04-05,345.0,27.0,17.0,1.0,16.505,1.292,0.813,0.048,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,0,2020-04-06,364.0,19.0,18.0,1.0,17.414,0.909,0.861,0.048,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,1,2020-04-07,384.0,20.0,19.0,1.0,18.37,0.957,0.909,0.048,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,2,2020-04-08,414.0,30.0,23.0,4.0,19.806,1.435,1.1,0.191,0.95,84.26
Africa,BFA,Burkina Faso,2020,4,3,2020-04-09,443.0,29.0,24.0,1.0,21.193,1.387,1.148,0.048,0.94,84.26
Africa,BFA,Burkina Faso,2020,4,4,2020-04-10,443.0,0.0,24.0,0.0,21.193,0.0,1.148,0.0,0.94,84.26
Africa,BFA,Burkina Faso,2020,4,5,2020-04-11,484.0,41.0,27.0,3.0,23.154,1.961,1.292,0.144,0.94,84.26
Africa,BFA,Burkina Faso,2020,4,6,2020-04-12,497.0,13.0,27.0,0.0,23.776,0.622,1.292,0.0,0.93,84.26
Africa,BFA,Burkina Faso,2020,4,0,2020-04-13,497.0,0.0,27.0,0.0,23.776,0.0,1.292,0.0,0.93,84.26
Africa,BFA,Burkina Faso,2020,4,1,2020-04-14,528.0,31.0,30.0,3.0,25.259,1.483,1.435,0.144,0.93,84.26
Africa,BFA,Burkina Faso,2020,4,2,2020-04-15,542.0,14.0,32.0,2.0,25.929,0.67,1.531,0.096,0.92,84.26
Africa,BFA,Burkina Faso,2020,4,3,2020-04-16,546.0,4.0,32.0,0.0,26.12,0.191,1.531,0.0,0.92,84.26
Africa,BFA,Burkina Faso,2020,4,4,2020-04-17,557.0,11.0,35.0,3.0,26.647,0.526,1.674,0.144,0.92,84.26
Africa,BFA,Burkina Faso,2020,4,5,2020-04-18,565.0,8.0,36.0,1.0,27.029,0.383,1.722,0.048,0.92,84.26
Africa,BFA,Burkina Faso,2020,4,6,2020-04-19,576.0,11.0,36.0,0.0,27.555,0.526,1.722,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,0,2020-04-20,581.0,5.0,38.0,2.0,27.795,0.239,1.818,0.096,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,1,2020-04-21,600.0,19.0,38.0,0.0,28.704,0.909,1.818,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,2,2020-04-22,609.0,9.0,39.0,1.0,29.134,0.431,1.866,0.048,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,3,2020-04-23,616.0,7.0,41.0,2.0,29.469,0.335,1.961,0.096,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,4,2020-04-24,629.0,13.0,41.0,0.0,30.091,0.622,1.961,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,5,2020-04-25,629.0,0.0,41.0,0.0,30.091,0.0,1.961,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,6,2020-04-26,632.0,3.0,42.0,1.0,30.234,0.144,2.009,0.048,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,0,2020-04-27,635.0,3.0,42.0,0.0,30.378,0.144,2.009,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,1,2020-04-28,638.0,3.0,42.0,0.0,30.522,0.144,2.009,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,2,2020-04-29,641.0,3.0,43.0,1.0,30.665,0.144,2.057,0.048,0.91,84.26
Africa,BFA,Burkina Faso,2020,4,3,2020-04-30,645.0,4.0,43.0,0.0,30.856,0.191,2.057,0.0,0.91,84.26
Africa,BFA,Burkina Faso,2020,5,4,2020-05-01,649.0,4.0,44.0,1.0,31.048,0.191,2.105,0.048,0.92,84.26
Africa,BFA,Burkina Faso,2020,5,5,2020-05-02,652.0,3.0,44.0,0.0,31.191,0.144,2.105,0.0,0.92,84.26
Africa,BFA,Burkina Faso,2020,5,6,2020-05-03,662.0,10.0,45.0,1.0,31.67,0.478,2.153,0.048,0.92,84.26
Africa,BFA,Burkina Faso,2020,5,0,2020-05-04,672.0,10.0,46.0,1.0,32.148,0.478,2.201,0.048,0.92,89.81
Africa,BFA,Burkina Faso,2020,5,1,2020-05-05,688.0,16.0,48.0,2.0,32.913,0.765,2.296,0.096,0.93,67.59
Africa,BFA,Burkina Faso,2020,5,2,2020-05-06,729.0,41.0,48.0,0.0,34.875,1.961,2.296,0.0,0.93,67.59
Africa,BFA,Burkina Faso,2020,5,3,2020-05-07,736.0,7.0,48.0,0.0,35.21,0.335,2.296,0.0,0.92,67.59
Africa,BFA,Burkina Faso,2020,5,4,2020-05-08,744.0,8.0,48.0,0.0,35.593,0.383,2.296,0.0,0.92,67.59
Africa,BFA,Burkina Faso,2020,5,5,2020-05-09,748.0,4.0,48.0,0.0,35.784,0.191,2.296,0.0,0.91,67.59
Africa,BFA,Burkina Faso,2020,5,6,2020-05-10,751.0,3.0,49.0,1.0,35.927,0.144,2.344,0.048,0.91,67.59
Africa,BFA,Burkina Faso,2020,5,0,2020-05-11,760.0,9.0,50.0,1.0,36.358,0.431,2.392,0.048,0.91,67.59
Africa,BFA,Burkina Faso,2020,5,1,2020-05-12,766.0,6.0,51.0,1.0,36.645,0.287,2.44,0.048,0.9,67.59
Africa,BFA,Burkina Faso,2020,5,2,2020-05-13,773.0,7.0,51.0,0.0,36.98,0.335,2.44,0.0,0.9,67.59
Africa,BFA,Burkina Faso,2020,5,3,2020-05-14,773.0,0.0,51.0,0.0,36.98,0.0,2.44,0.0,0.9,60.19
Africa,BFA,Burkina Faso,2020,5,4,2020-05-15,780.0,7.0,51.0,0.0,37.315,0.335,2.44,0.0,0.9,60.19
Africa,BFA,Burkina Faso,2020,5,5,2020-05-16,782.0,2.0,51.0,0.0,37.41,0.096,2.44,0.0,0.9,60.19
Africa,BFA,Burkina Faso,2020,5,6,2020-05-17,796.0,14.0,51.0,0.0,38.08,0.67,2.44,0.0,0.9,60.19
Africa,BFA,Burkina Faso,2020,5,0,2020-05-18,796.0,0.0,51.0,0.0,38.08,0.0,2.44,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,1,2020-05-19,796.0,0.0,51.0,0.0,38.08,0.0,2.44,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,2,2020-05-20,809.0,13.0,52.0,1.0,38.702,0.622,2.488,0.048,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,3,2020-05-21,812.0,3.0,52.0,0.0,38.846,0.144,2.488,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,4,2020-05-22,814.0,2.0,52.0,0.0,38.941,0.096,2.488,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,5,2020-05-23,814.0,0.0,52.0,0.0,38.941,0.0,2.488,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,6,2020-05-24,814.0,0.0,52.0,0.0,38.941,0.0,2.488,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,0,2020-05-25,832.0,18.0,52.0,0.0,39.802,0.861,2.488,0.0,0.89,60.19
Africa,BFA,Burkina Faso,2020,5,1,2020-05-26,832.0,0.0,52.0,0.0,39.802,0.0,2.488,0.0,0.88,60.19
Africa,BFA,Burkina Faso,2020,5,2,2020-05-27,845.0,13.0,53.0,1.0,40.424,0.622,2.535,0.048,0.88,60.19
Africa,BFA,Burkina Faso,2020,5,3,2020-05-28,847.0,2.0,53.0,0.0,40.52,0.096,2.535,0.0,0.88,60.19
Africa,BFA,Burkina Faso,2020,5,4,2020-05-29,847.0,0.0,53.0,0.0,40.52,0.0,2.535,0.0,0.87,60.19
Africa,BFA,Burkina Faso,2020,5,5,2020-05-30,847.0,0.0,53.0,0.0,40.52,0.0,2.535,0.0,0.87,60.19
Africa,BFA,Burkina Faso,2020,5,6,2020-05-31,847.0,0.0,53.0,0.0,40.52,0.0,2.535,0.0,0.87,60.19
Africa,BFA,Burkina Faso,2020,6,0,2020-06-01,847.0,0.0,53.0,0.0,40.52,0.0,2.535,0.0,0.87,45.37
Africa,BFA,Burkina Faso,2020,6,1,2020-06-02,881.0,34.0,53.0,0.0,42.146,1.627,2.535,0.0,0.86,45.37
Africa,BFA,Burkina Faso,2020,6,2,2020-06-03,884.0,3.0,53.0,0.0,42.29,0.144,2.535,0.0,0.86,45.37
Africa,BFA,Burkina Faso,2020,6,3,2020-06-04,885.0,1.0,53.0,0.0,42.338,0.048,2.535,0.0,0.87,45.37
Africa,BFA,Burkina Faso,2020,6,4,2020-06-05,888.0,3.0,53.0,0.0,42.481,0.144,2.535,0.0,0.87,45.37
Africa,BFA,Burkina Faso,2020,6,5,2020-06-06,888.0,0.0,53.0,0.0,42.481,0.0,2.535,0.0,0.87,45.37
Africa,BFA,Burkina Faso,2020,6,6,2020-06-07,889.0,1.0,53.0,0.0,42.529,0.048,2.535,0.0,0.87,45.37
Africa,BFA,Burkina Faso,2020,6,0,2020-06-08,890.0,1.0,53.0,0.0,42.577,0.048,2.535,0.0,0.87,45.37
Africa,BFA,Burkina Faso,2020,6,1,2020-06-09,891.0,1.0,53.0,0.0,42.625,0.048,2.535,0.0,0.88,45.37
Africa,BFA,Burkina Faso,2020,6,2,2020-06-10,891.0,0.0,53.0,0.0,42.625,0.0,2.535,0.0,0.88,45.37
Africa,BFA,Burkina Faso,2020,6,3,2020-06-11,892.0,1.0,53.0,0.0,42.673,0.048,2.535,0.0,0.88,45.37
Africa,BFA,Burkina Faso,2020,6,4,2020-06-12,892.0,0.0,53.0,0.0,42.673,0.0,2.535,0.0,0.89,45.37
Africa,BFA,Burkina Faso,2020,6,5,2020-06-13,892.0,0.0,53.0,0.0,42.673,0.0,2.535,0.0,0.9,45.37
Africa,BFA,Burkina Faso,2020,6,6,2020-06-14,894.0,2.0,53.0,0.0,42.768,0.096,2.535,0.0,0.9,45.37
Africa,BFA,Burkina Faso,2020,6,0,2020-06-15,894.0,0.0,53.0,0.0,42.768,0.0,2.535,0.0,0.91,45.37
Africa,BFA,Burkina Faso,2020,6,1,2020-06-16,895.0,1.0,53.0,0.0,42.816,0.048,2.535,0.0,0.92,45.37
Africa,BFA,Burkina Faso,2020,6,2,2020-06-17,899.0,4.0,53.0,0.0,43.008,0.191,2.535,0.0,0.93,45.37
Africa,BFA,Burkina Faso,2020,6,3,2020-06-18,899.0,0.0,53.0,0.0,43.008,0.0,2.535,0.0,0.93,45.37
Africa,BFA,Burkina Faso,2020,6,4,2020-06-19,900.0,1.0,53.0,0.0,43.055,0.048,2.535,0.0,0.94,45.37
Africa,BFA,Burkina Faso,2020,6,5,2020-06-20,901.0,1.0,53.0,0.0,43.103,0.048,2.535,0.0,0.95,45.37
Africa,BFA,Burkina Faso,2020,6,6,2020-06-21,903.0,2.0,53.0,0.0,43.199,0.096,2.535,0.0,0.96,45.37
Africa,BFA,Burkina Faso,2020,6,0,2020-06-22,903.0,0.0,53.0,0.0,43.199,0.0,2.535,0.0,0.97,45.37
Africa,BFA,Burkina Faso,2020,6,1,2020-06-23,907.0,4.0,53.0,0.0,43.39,0.191,2.535,0.0,0.98,45.37
Africa,BFA,Burkina Faso,2020,6,2,2020-06-24,919.0,12.0,53.0,0.0,43.964,0.574,2.535,0.0,0.98,45.37
Africa,BFA,Burkina Faso,2020,6,3,2020-06-25,934.0,15.0,53.0,0.0,44.682,0.718,2.535,0.0,0.99,45.37
Africa,BFA,Burkina Faso,2020,6,4,2020-06-26,941.0,7.0,53.0,0.0,45.017,0.335,2.535,0.0,0.99,45.37
Africa,BFA,Burkina Faso,2020,6,5,2020-06-27,941.0,0.0,53.0,0.0,45.017,0.0,2.535,0.0,0.99,45.37
Africa,BFA,Burkina Faso,2020,6,6,2020-06-28,959.0,18.0,53.0,0.0,45.878,0.861,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,6,0,2020-06-29,959.0,0.0,53.0,0.0,45.878,0.0,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,6,1,2020-06-30,962.0,3.0,53.0,0.0,46.021,0.144,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,2,2020-07-01,962.0,0.0,53.0,0.0,46.021,0.0,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,3,2020-07-02,967.0,5.0,53.0,0.0,46.261,0.239,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,4,2020-07-03,980.0,13.0,53.0,0.0,46.883,0.622,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,5,2020-07-04,987.0,7.0,53.0,0.0,47.217,0.335,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,6,2020-07-05,987.0,0.0,53.0,0.0,47.217,0.0,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,0,2020-07-06,1000.0,13.0,53.0,0.0,47.839,0.622,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,1,2020-07-07,1003.0,3.0,53.0,0.0,47.983,0.144,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,2,2020-07-08,1003.0,0.0,53.0,0.0,47.983,0.0,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,3,2020-07-09,1005.0,2.0,53.0,0.0,48.079,0.096,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,4,2020-07-10,1020.0,15.0,53.0,0.0,48.796,0.718,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,5,2020-07-11,1033.0,13.0,53.0,0.0,49.418,0.622,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,6,2020-07-12,1036.0,3.0,53.0,0.0,49.562,0.144,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,0,2020-07-13,1036.0,0.0,53.0,0.0,49.562,0.0,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,1,2020-07-14,1037.0,1.0,53.0,0.0,49.609,0.048,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,2,2020-07-15,1038.0,1.0,53.0,0.0,49.657,0.048,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,3,2020-07-16,1038.0,0.0,53.0,0.0,49.657,0.0,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,4,2020-07-17,1045.0,7.0,53.0,0.0,49.992,0.335,2.535,0.0,1.0,45.37
Africa,BFA,Burkina Faso,2020,7,5,2020-07-18,1047.0,2.0,53.0,0.0,50.088,0.096,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,6,2020-07-19,1052.0,5.0,53.0,0.0,50.327,0.239,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,0,2020-07-20,1065.0,13.0,53.0,0.0,50.949,0.622,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,1,2020-07-21,1065.0,0.0,53.0,0.0,50.949,0.0,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,2,2020-07-22,1066.0,1.0,53.0,0.0,50.997,0.048,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,3,2020-07-23,1070.0,4.0,53.0,0.0,51.188,0.191,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,4,2020-07-24,1075.0,5.0,53.0,0.0,51.427,0.239,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,5,2020-07-25,1086.0,11.0,53.0,0.0,51.954,0.526,2.535,0.0,1.02,45.37
Africa,BFA,Burkina Faso,2020,7,6,2020-07-26,1086.0,0.0,53.0,0.0,51.954,0.0,2.535,0.0,1.02,45.37
Africa,BFA,Burkina Faso,2020,7,0,2020-07-27,1100.0,14.0,53.0,0.0,52.623,0.67,2.535,0.0,1.02,45.37
Africa,BFA,Burkina Faso,2020,7,1,2020-07-28,1105.0,5.0,53.0,0.0,52.863,0.239,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,2,2020-07-29,1105.0,0.0,53.0,0.0,52.863,0.0,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,3,2020-07-30,1106.0,1.0,53.0,0.0,52.91,0.048,2.535,0.0,1.01,45.37
Africa,BFA,Burkina Faso,2020,7,4,2020-07-31,1106.0,0.0,53.0,0.0,52.91,0.0,2.535,0.0,1.01,56.48
Africa,BFA,Burkina Faso,2020,8,5,2020-08-01,1143.0,37.0,53.0,0.0,54.68,1.77,2.535,0.0,1.01,56.48
Africa,BFA,Burkina Faso,2020,8,6,2020-08-02,1143.0,0.0,53.0,0.0,54.68,0.0,2.535,0.0,1.02,56.48
Africa,BFA,Burkina Faso,2020,8,0,2020-08-03,1150.0,7.0,53.0,0.0,55.015,0.335,2.535,0.0,1.02,56.48
Africa,BFA,Burkina Faso,2020,8,1,2020-08-04,1153.0,3.0,54.0,1.0,55.159,0.144,2.583,0.048,1.02,56.48
Africa,BFA,Burkina Faso,2020,8,2,2020-08-05,1153.0,0.0,54.0,0.0,55.159,0.0,2.583,0.0,1.03,56.48
Africa,BFA,Burkina Faso,2020,8,3,2020-08-06,1158.0,5.0,54.0,0.0,55.398,0.239,2.583,0.0,1.03,56.48
Africa,BFA,Burkina Faso,2020,8,4,2020-08-07,1158.0,0.0,54.0,0.0,55.398,0.0,2.583,0.0,1.04,56.48
Africa,BFA,Burkina Faso,2020,8,5,2020-08-08,1175.0,17.0,54.0,0.0,56.211,0.813,2.583,0.0,1.04,56.48
Africa,BFA,Burkina Faso,2020,8,6,2020-08-09,1175.0,0.0,54.0,0.0,56.211,0.0,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,0,2020-08-10,1204.0,29.0,54.0,0.0,57.599,1.387,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,1,2020-08-11,1211.0,7.0,54.0,0.0,57.933,0.335,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,2,2020-08-12,1213.0,2.0,54.0,0.0,58.029,0.096,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,3,2020-08-13,1228.0,15.0,54.0,0.0,58.747,0.718,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,4,2020-08-14,1238.0,10.0,54.0,0.0,59.225,0.478,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,5,2020-08-15,1240.0,2.0,54.0,0.0,59.321,0.096,2.583,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,6,2020-08-16,1267.0,27.0,55.0,1.0,60.613,1.292,2.631,0.048,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,0,2020-08-17,1280.0,13.0,55.0,0.0,61.234,0.622,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,1,2020-08-18,1280.0,0.0,55.0,0.0,61.234,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,2,2020-08-19,1285.0,5.0,55.0,0.0,61.474,0.239,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,3,2020-08-20,1297.0,12.0,55.0,0.0,62.048,0.574,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,4,2020-08-21,1297.0,0.0,55.0,0.0,62.048,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,5,2020-08-22,1297.0,0.0,55.0,0.0,62.048,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,6,2020-08-23,1320.0,23.0,55.0,0.0,63.148,1.1,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,0,2020-08-24,1338.0,18.0,55.0,0.0,64.009,0.861,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,1,2020-08-25,1338.0,0.0,55.0,0.0,64.009,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,2,2020-08-26,1352.0,14.0,55.0,0.0,64.679,0.67,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,3,2020-08-27,1352.0,0.0,55.0,0.0,64.679,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,4,2020-08-28,1352.0,0.0,55.0,0.0,64.679,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,5,2020-08-29,1352.0,0.0,55.0,0.0,64.679,0.0,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,6,2020-08-30,1357.0,5.0,55.0,0.0,64.918,0.239,2.631,0.0,1.05,48.15
Africa,BFA,Burkina Faso,2020,8,0,2020-08-31,1368.0,11.0,55.0,0.0,65.444,0.526,2.631,0.0,1.06,48.15
Africa,BFA,Burkina Faso,2020,9,1,2020-09-01,1370.0,2.0,55.0,0.0,65.54,0.096,2.631,0.0,1.06,48.15
Africa,BFA,Burkina Faso,2020,9,2,2020-09-02,1370.0,0.0,55.0,0.0,65.54,0.0,2.631,0.0,1.06,48.15
Africa,BFA,Burkina Faso,2020,9,3,2020-09-03,1375.0,5.0,55.0,0.0,65.779,0.239,2.631,0.0,1.07,48.15
Africa,BFA,Burkina Faso,2020,9,4,2020-09-04,1408.0,33.0,55.0,0.0,67.358,1.579,2.631,0.0,1.07,48.15
Africa,BFA,Burkina Faso,2020,9,5,2020-09-05,1408.0,0.0,55.0,0.0,67.358,0.0,2.631,0.0,1.07,48.15
Africa,BFA,Burkina Faso,2020,9,6,2020-09-06,1452.0,44.0,55.0,0.0,69.463,2.105,2.631,0.0,1.07,48.15
Africa,BFA,Burkina Faso,2020,9,0,2020-09-07,1463.0,11.0,56.0,1.0,69.989,0.526,2.679,0.048,1.07,48.15
Africa,BFA,Burkina Faso,2020,9,1,2020-09-08,1466.0,3.0,56.0,0.0,70.133,0.144,2.679,0.0,1.06,48.15
Africa,BFA,Burkina Faso,2020,9,2,2020-09-09,1476.0,10.0,56.0,0.0,70.611,0.478,2.679,0.0,1.06,48.15
Africa,BFA,Burkina Faso,2020,9,3,2020-09-10,1486.0,10.0,56.0,0.0,71.089,0.478,2.679,0.0,1.05,36.11
Africa,BFA,Burkina Faso,2020,9,4,2020-09-11,1499.0,13.0,56.0,0.0,71.711,0.622,2.679,0.0,1.05,36.11
Africa,BFA,Burkina Faso,2020,9,5,2020-09-12,1514.0,15.0,56.0,0.0,72.429,0.718,2.679,0.0,1.04,36.11
Africa,BFA,Burkina Faso,2020,9,6,2020-09-13,1707.0,193.0,56.0,0.0,81.662,9.233,2.679,0.0,1.04,36.11
Africa,BFA,Burkina Faso,2020,9,0,2020-09-14,1717.0,10.0,56.0,0.0,82.14,0.478,2.679,0.0,1.04,36.11
Africa,BFA,Burkina Faso,2020,9,1,2020-09-15,1733.0,16.0,56.0,0.0,82.906,0.765,2.679,0.0,1.03,36.11
Africa,BFA,Burkina Faso,2020,9,2,2020-09-16,1748.0,15.0,56.0,0.0,83.623,0.718,2.679,0.0,1.03,36.11
Africa,BFA,Burkina Faso,2020,9,3,2020-09-17,1767.0,19.0,56.0,0.0,84.532,0.909,2.679,0.0,1.03,36.11
Africa,BFA,Burkina Faso,2020,9,4,2020-09-18,1797.0,30.0,56.0,0.0,85.967,1.435,2.679,0.0,1.03,36.11
Africa,BFA,Burkina Faso,2020,9,5,2020-09-19,1816.0,19.0,56.0,0.0,86.876,0.909,2.679,0.0,1.02,36.11
Africa,BFA,Burkina Faso,2020,9,6,2020-09-20,1846.0,30.0,56.0,0.0,88.312,1.435,2.679,0.0,1.02,36.11
Africa,BFA,Burkina Faso,2020,9,0,2020-09-21,1896.0,50.0,56.0,0.0,90.703,2.392,2.679,0.0,1.02,36.11
Africa,BFA,Burkina Faso,2020,9,1,2020-09-22,1907.0,11.0,56.0,0.0,91.23,0.526,2.679,0.0,1.02,36.11
Africa,BFA,Burkina Faso,2020,9,2,2020-09-23,1929.0,22.0,56.0,0.0,92.282,1.052,2.679,0.0,1.02,36.11
