continent,iso_code,location,year,month,weekday,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,stringency_index
North America,USA,United States,2020,3,6,2020-03-08,519.0,116.0,21.0,4.0,1.568,0.35,0.063,0.012,3.42,20.37
North America,USA,United States,2020,3,0,2020-03-09,594.0,75.0,22.0,1.0,1.795,0.227,0.066,0.003,3.31,20.37
North America,USA,United States,2020,3,1,2020-03-10,782.0,188.0,28.0,6.0,2.363,0.568,0.085,0.018,3.39,20.37
North America,USA,United States,2020,3,2,2020-03-11,1147.0,365.0,33.0,5.0,3.465,1.103,0.1,0.015,3.48,21.76
North America,USA,United States,2020,3,3,2020-03-12,1586.0,439.0,43.0,10.0,4.792,1.326,0.13,0.03,3.48,30.09
North America,USA,United States,2020,3,4,2020-03-13,2219.0,633.0,51.0,8.0,6.704,1.912,0.154,0.024,3.45,30.09
North America,USA,United States,2020,3,5,2020-03-14,2978.0,759.0,58.0,7.0,8.997,2.293,0.175,0.021,3.39,35.65
North America,USA,United States,2020,3,6,2020-03-15,3212.0,234.0,70.0,12.0,9.704,0.707,0.211,0.036,3.34,41.2
North America,USA,United States,2020,3,0,2020-03-16,4679.0,1467.0,97.0,27.0,14.136,4.432,0.293,0.082,3.52,52.31
North America,USA,United States,2020,3,1,2020-03-17,6512.0,1833.0,134.0,37.0,19.674,5.538,0.405,0.112,3.58,55.09
North America,USA,United States,2020,3,2,2020-03-18,9169.0,2657.0,194.0,60.0,27.701,8.027,0.586,0.181,3.6,55.09
North America,USA,United States,2020,3,3,2020-03-19,13663.0,4494.0,266.0,72.0,41.278,13.577,0.804,0.218,3.58,67.13
North America,USA,United States,2020,3,4,2020-03-20,20030.0,6367.0,372.0,106.0,60.513,19.235,1.124,0.32,3.46,67.13
North America,USA,United States,2020,3,5,2020-03-21,26025.0,5995.0,475.0,103.0,78.625,18.112,1.435,0.311,3.26,72.69
North America,USA,United States,2020,3,6,2020-03-22,34898.0,8873.0,588.0,113.0,105.431,26.806,1.776,0.341,3.1,72.69
North America,USA,United States,2020,3,0,2020-03-23,46136.0,11238.0,779.0,191.0,139.383,33.951,2.353,0.577,2.93,72.69
North America,USA,United States,2020,3,1,2020-03-24,56755.0,10619.0,1020.0,241.0,171.464,32.081,3.082,0.728,2.74,72.69
North America,USA,United States,2020,3,2,2020-03-25,68837.0,12082.0,1350.0,330.0,207.965,36.501,4.079,0.997,2.59,72.69
North America,USA,United States,2020,3,3,2020-03-26,86693.0,17856.0,1767.0,417.0,261.91,53.945,5.338,1.26,2.48,72.69
North America,USA,United States,2020,3,4,2020-03-27,105383.0,18690.0,2283.0,516.0,318.375,56.465,6.897,1.559,2.34,72.69
North America,USA,United States,2020,3,5,2020-03-28,125013.0,19630.0,2920.0,637.0,377.68,59.305,8.822,1.924,2.21,72.69
North America,USA,United States,2020,3,6,2020-03-29,143912.0,18899.0,3528.0,608.0,434.776,57.096,10.659,1.837,2.09,72.69
North America,USA,United States,2020,3,0,2020-03-30,165987.0,22075.0,4237.0,709.0,501.467,66.691,12.801,2.142,2.0,72.69
North America,USA,United States,2020,3,1,2020-03-31,192301.0,26314.0,5334.0,1097.0,580.965,79.498,16.115,3.314,1.93,72.69
North America,USA,United States,2020,4,2,2020-04-01,224544.0,32243.0,6661.0,1327.0,678.375,97.41,20.124,4.009,1.86,72.69
North America,USA,United States,2020,4,3,2020-04-02,256779.0,32235.0,8170.0,1509.0,775.761,97.386,24.683,4.559,1.76,72.69
North America,USA,United States,2020,4,4,2020-04-03,289066.0,32287.0,9597.0,1427.0,873.304,97.543,28.994,4.311,1.67,72.69
North America,USA,United States,2020,4,5,2020-04-04,321482.0,32416.0,11163.0,1566.0,971.237,97.933,33.725,4.731,1.57,72.69
North America,USA,United States,2020,4,6,2020-04-05,351359.0,29877.0,12777.0,1614.0,1061.499,90.262,38.601,4.876,1.48,72.69
North America,USA,United States,2020,4,0,2020-04-06,382740.0,31381.0,14547.0,1770.0,1156.305,94.806,43.948,5.347,1.41,72.69
North America,USA,United States,2020,4,1,2020-04-07,413507.0,30767.0,17127.0,2580.0,1249.256,92.951,51.743,7.794,1.35,72.69
North America,USA,United States,2020,4,2,2020-04-08,444699.0,31192.0,19278.0,2151.0,1343.491,94.235,58.241,6.498,1.3,72.69
North America,USA,United States,2020,4,3,2020-04-09,480640.0,35941.0,21480.0,2202.0,1452.073,108.582,64.894,6.653,1.25,72.69
North America,USA,United States,2020,4,4,2020-04-10,515055.0,34415.0,23687.0,2207.0,1556.045,103.972,71.561,6.668,1.2,72.69
North America,USA,United States,2020,4,5,2020-04-11,544185.0,29130.0,25809.0,2122.0,1644.05,88.005,77.972,6.411,1.14,72.69
North America,USA,United States,2020,4,6,2020-04-12,571440.0,27255.0,27677.0,1868.0,1726.391,82.341,83.616,5.643,1.1,72.69
North America,USA,United States,2020,4,0,2020-04-13,598370.0,26930.0,29685.0,2008.0,1807.75,81.359,89.682,6.066,1.07,72.69
North America,USA,United States,2020,4,1,2020-04-14,627151.0,28781.0,32131.0,2446.0,1894.701,86.951,97.072,7.39,1.06,72.69
North America,USA,United States,2020,4,2,2020-04-15,652591.0,25440.0,34725.0,2594.0,1971.558,76.857,104.909,7.837,1.04,72.69
North America,USA,United States,2020,4,3,2020-04-16,682626.0,30035.0,36878.0,2153.0,2062.298,90.739,111.413,6.504,1.04,72.69
North America,USA,United States,2020,4,4,2020-04-17,715656.0,33030.0,38988.0,2110.0,2162.085,99.788,117.788,6.375,1.04,72.69
North America,USA,United States,2020,4,5,2020-04-18,743588.0,27932.0,40978.0,1990.0,2246.471,84.386,123.8,6.012,1.02,72.69
North America,USA,United States,2020,4,6,2020-04-19,769684.0,26096.0,42957.0,1979.0,2325.311,78.839,129.778,5.979,1.01,72.69
North America,USA,United States,2020,4,0,2020-04-20,799512.0,29828.0,45189.0,2232.0,2415.425,90.114,136.522,6.743,1.01,72.69
North America,USA,United States,2020,4,1,2020-04-21,825429.0,25917.0,47708.0,2519.0,2493.723,78.298,144.132,7.61,1.01,72.69
North America,USA,United States,2020,4,2,2020-04-22,854288.0,28859.0,50155.0,2447.0,2580.91,87.187,151.524,7.393,1.01,72.69
North America,USA,United States,2020,4,3,2020-04-23,887858.0,33570.0,52620.0,2465.0,2682.329,101.419,158.972,7.447,1.02,72.69
North America,USA,United States,2020,4,4,2020-04-24,920185.0,32327.0,54813.0,2193.0,2779.993,97.664,165.597,6.625,1.01,72.69
North America,USA,United States,2020,4,5,2020-04-25,950580.0,30395.0,56526.0,1713.0,2871.82,91.827,170.772,5.175,0.99,72.69
North America,USA,United States,2020,4,6,2020-04-26,977081.0,26501.0,57920.0,1394.0,2951.883,80.063,174.983,4.211,0.97,72.69
North America,USA,United States,2020,4,0,2020-04-27,1000784.0,23703.0,59436.0,1516.0,3023.492,71.61,179.564,4.58,0.96,72.69
North America,USA,United States,2020,4,1,2020-04-28,1025361.0,24577.0,61655.0,2219.0,3097.743,74.25,186.267,6.704,0.96,72.69
North America,USA,United States,2020,4,2,2020-04-29,1051799.0,26438.0,64062.0,2407.0,3177.615,79.872,193.539,7.272,0.97,72.69
North America,USA,United States,2020,4,3,2020-04-30,1081019.0,29220.0,66350.0,2288.0,3265.892,88.277,200.452,6.912,0.98,72.69
North America,USA,United States,2020,5,4,2020-05-01,1115945.0,34926.0,68249.0,1899.0,3371.408,105.516,206.189,5.737,0.98,72.69
North America,USA,United States,2020,5,5,2020-05-02,1143295.0,27350.0,69972.0,1723.0,3454.036,82.628,211.394,5.205,0.96,72.69
North America,USA,United States,2020,5,6,2020-05-03,1167592.0,24297.0,71150.0,1178.0,3527.44,73.404,214.953,3.559,0.94,72.69
North America,USA,United States,2020,5,0,2020-05-04,1191677.0,24085.0,72514.0,1364.0,3600.204,72.764,219.074,4.121,0.93,72.69
North America,USA,United States,2020,5,1,2020-05-05,1216208.0,24531.0,74747.0,2233.0,3674.315,74.111,225.82,6.746,0.93,72.69
North America,USA,United States,2020,5,2,2020-05-06,1240767.0,24559.0,77039.0,2292.0,3748.511,74.196,232.744,6.924,0.93,72.69
North America,USA,United States,2020,5,3,2020-05-07,1268179.0,27412.0,78961.0,1922.0,3831.326,82.815,238.551,5.807,0.93,72.69
North America,USA,United States,2020,5,4,2020-05-08,1295017.0,26838.0,80709.0,1748.0,3912.407,81.081,243.832,5.281,0.93,72.69
North America,USA,United States,2020,5,5,2020-05-09,1320153.0,25136.0,82250.0,1541.0,3988.346,75.939,248.487,4.656,0.91,72.69
North America,USA,United States,2020,5,6,2020-05-10,1339020.0,18867.0,83223.0,973.0,4045.345,57.0,251.427,2.94,0.9,72.69
North America,USA,United States,2020,5,0,2020-05-11,1358291.0,19271.0,84255.0,1032.0,4103.565,58.22,254.545,3.118,0.9,72.69
North America,USA,United States,2020,5,1,2020-05-12,1381238.0,22947.0,85839.0,1584.0,4172.891,69.326,259.33,4.785,0.91,72.69
North America,USA,United States,2020,5,2,2020-05-13,1401646.0,20408.0,87568.0,1729.0,4234.546,61.655,264.554,5.224,0.92,72.69
North America,USA,United States,2020,5,3,2020-05-14,1428464.0,26818.0,89344.0,1776.0,4315.567,81.021,269.919,5.366,0.94,72.69
North America,USA,United States,2020,5,4,2020-05-15,1453211.0,24747.0,91005.0,1661.0,4390.33,74.764,274.937,5.018,0.95,72.69
North America,USA,United States,2020,5,5,2020-05-16,1477370.0,24159.0,92267.0,1262.0,4463.318,72.987,278.75,3.813,0.94,72.69
North America,USA,United States,2020,5,6,2020-05-17,1495733.0,18363.0,93085.0,818.0,4518.795,55.477,281.221,2.471,0.93,72.69
North America,USA,United States,2020,5,0,2020-05-18,1518123.0,22390.0,94298.0,1213.0,4586.438,67.643,284.886,3.665,0.94,72.69
North America,USA,United States,2020,5,1,2020-05-19,1539130.0,21007.0,95749.0,1451.0,4649.902,63.465,289.27,4.384,0.95,72.69
North America,USA,United States,2020,5,2,2020-05-20,1561827.0,22697.0,97230.0,1481.0,4718.473,68.57,293.744,4.474,0.96,72.69
North America,USA,United States,2020,5,3,2020-05-21,1587593.0,25766.0,98412.0,1182.0,4796.315,77.842,297.315,3.571,0.96,72.69
North America,USA,United States,2020,5,4,2020-05-22,1611249.0,23656.0,99654.0,1242.0,4867.783,71.468,301.067,3.752,0.96,72.69
North America,USA,United States,2020,5,5,2020-05-23,1632361.0,21112.0,100767.0,1113.0,4931.565,63.782,304.43,3.363,0.94,72.69
North America,USA,United States,2020,5,6,2020-05-24,1652428.0,20067.0,101399.0,632.0,4992.19,60.625,306.339,1.909,0.93,72.69
North America,USA,United States,2020,5,0,2020-05-25,1671100.0,18672.0,101982.0,583.0,5048.6,56.41,308.1,1.761,0.93,72.69
North America,USA,United States,2020,5,1,2020-05-26,1690750.0,19650.0,102661.0,679.0,5107.965,59.365,310.152,2.051,0.94,72.69
North America,USA,United States,2020,5,2,2020-05-27,1709299.0,18549.0,104132.0,1471.0,5164.004,56.039,314.596,4.444,0.95,72.69
North America,USA,United States,2020,5,3,2020-05-28,1731621.0,22322.0,105257.0,1125.0,5231.442,67.438,317.994,3.399,0.97,72.69
North America,USA,United States,2020,5,4,2020-05-29,1756093.0,24472.0,106399.0,1142.0,5305.374,73.933,321.445,3.45,0.98,72.69
North America,USA,United States,2020,5,5,2020-05-30,1779726.0,23633.0,107360.0,961.0,5376.773,71.398,324.348,2.903,0.98,72.69
North America,USA,United States,2020,5,6,2020-05-31,1798713.0,18987.0,108085.0,725.0,5434.135,57.362,326.538,2.19,0.97,72.69
North America,USA,United States,2020,6,0,2020-06-01,1816148.0,17435.0,108859.0,774.0,5486.808,52.673,328.877,2.338,0.96,72.69
North America,USA,United States,2020,6,1,2020-06-02,1837651.0,21503.0,109833.0,974.0,5551.771,64.963,331.819,2.943,0.97,72.69
North America,USA,United States,2020,6,2,2020-06-03,1857495.0,19844.0,110839.0,1006.0,5611.722,59.951,334.858,3.039,0.98,72.69
North America,USA,United States,2020,6,3,2020-06-04,1879144.0,21649.0,111839.0,1000.0,5677.127,65.404,337.879,3.021,0.99,72.69
North America,USA,United States,2020,6,4,2020-06-05,1904544.0,25400.0,112722.0,883.0,5753.863,76.737,340.547,2.668,1.0,72.69
North America,USA,United States,2020,6,5,2020-06-06,1925704.0,21160.0,113410.0,688.0,5817.79,63.927,342.626,2.079,0.99,72.69
North America,USA,United States,2020,6,6,2020-06-07,1943620.0,17916.0,113865.0,455.0,5871.917,54.126,344.0,1.375,0.98,72.69
North America,USA,United States,2020,6,0,2020-06-08,1961257.0,17637.0,114371.0,506.0,5925.2,53.284,345.529,1.529,0.99,72.69
North America,USA,United States,2020,6,1,2020-06-09,1979639.0,18382.0,115288.0,917.0,5980.735,55.534,348.299,2.77,1.0,72.69
North America,USA,United States,2020,6,2,2020-06-10,2000749.0,21110.0,116158.0,870.0,6044.511,63.776,350.928,2.628,1.03,72.69
North America,USA,United States,2020,6,3,2020-06-11,2023881.0,23132.0,116988.0,830.0,6114.395,69.885,353.435,2.508,1.06,72.69
North America,USA,United States,2020,6,4,2020-06-12,2048746.0,24865.0,117818.0,830.0,6189.515,75.12,355.943,2.508,1.07,72.69
North America,USA,United States,2020,6,5,2020-06-13,2073954.0,25208.0,118561.0,743.0,6265.672,76.156,358.187,2.245,1.08,72.69
North America,USA,United States,2020,6,6,2020-06-14,2092902.0,18948.0,118902.0,341.0,6322.916,57.244,359.218,1.03,1.08,72.69
North America,USA,United States,2020,6,0,2020-06-15,2112721.0,19819.0,119297.0,395.0,6382.792,59.876,360.411,1.193,1.1,68.98
North America,USA,United States,2020,6,1,2020-06-16,2136391.0,23670.0,120106.0,809.0,6454.302,71.51,362.855,2.444,1.13,68.98
North America,USA,United States,2020,6,2,2020-06-17,2163449.0,27058.0,120840.0,734.0,6536.047,81.746,365.073,2.218,1.17,68.98
North America,USA,United States,2020,6,3,2020-06-18,2191971.0,28522.0,121531.0,691.0,6622.216,86.168,367.16,2.088,1.2,68.98
North America,USA,United States,2020,6,4,2020-06-19,2223531.0,31560.0,122169.0,638.0,6717.563,95.347,369.088,1.927,1.22,68.98
North America,USA,United States,2020,6,5,2020-06-20,2255800.0,32269.0,122743.0,574.0,6815.051,97.489,370.822,1.734,1.23,68.98
North America,USA,United States,2020,6,6,2020-06-21,2280946.0,25146.0,123057.0,314.0,6891.02,75.969,371.77,0.949,1.23,68.98
North America,USA,United States,2020,6,0,2020-06-22,2313093.0,32147.0,123468.0,411.0,6988.14,97.12,373.012,1.242,1.25,68.98
North America,USA,United States,2020,6,1,2020-06-23,2350156.0,37063.0,124214.0,746.0,7100.112,111.972,375.266,2.254,1.27,68.98
North America,USA,United States,2020,6,2,2020-06-24,2386014.0,35858.0,124965.0,751.0,7208.444,108.331,377.535,2.269,1.28,68.98
North America,USA,United States,2020,6,3,2020-06-25,2426329.0,40315.0,125507.0,542.0,7330.24,121.797,379.172,1.637,1.3,68.98
North America,USA,United States,2020,6,4,2020-06-26,2472311.0,45982.0,126142.0,635.0,7469.158,138.917,381.091,1.918,1.3,68.98
North America,USA,United States,2020,6,5,2020-06-27,2513651.0,41340.0,126644.0,502.0,7594.051,124.893,382.607,1.517,1.28,68.98
North America,USA,United States,2020,6,6,2020-06-28,2554376.0,40725.0,126959.0,315.0,7717.086,123.035,383.559,0.952,1.27,68.98
North America,USA,United States,2020,6,0,2020-06-29,2595655.0,41279.0,127362.0,403.0,7841.795,124.709,384.776,1.218,1.27,68.98
North America,USA,United States,2020,6,1,2020-06-30,2642081.0,46426.0,127952.0,590.0,7982.054,140.259,386.559,1.782,1.27,68.98
North America,USA,United States,2020,7,2,2020-07-01,2693890.0,51809.0,128660.0,708.0,8138.575,156.521,388.698,2.139,1.27,68.98
North America,USA,United States,2020,7,3,2020-07-02,2750517.0,56627.0,129402.0,742.0,8309.653,171.077,390.939,2.242,1.26,68.98
North America,USA,United States,2020,7,4,2020-07-03,2801874.0,51357.0,130041.0,639.0,8464.808,155.156,392.87,1.93,1.24,68.98
North America,USA,United States,2020,7,5,2020-07-04,2847553.0,45679.0,130349.0,308.0,8602.81,138.002,393.8,0.931,1.22,68.98
North America,USA,United States,2020,7,6,2020-07-05,2898322.0,50769.0,130674.0,325.0,8756.19,153.379,394.782,0.982,1.21,68.98
North America,USA,United States,2020,7,0,2020-07-06,2941394.0,43072.0,131045.0,371.0,8886.316,130.126,395.903,1.121,1.2,68.98
North America,USA,United States,2020,7,1,2020-07-07,3002036.0,60642.0,132208.0,1163.0,9069.523,183.207,399.417,3.514,1.22,68.98
North America,USA,United States,2020,7,2,2020-07-08,3062146.0,60110.0,133049.0,841.0,9251.122,181.6,401.958,2.541,1.22,68.98
North America,USA,United States,2020,7,3,2020-07-09,3124633.0,62487.0,134067.0,1018.0,9439.903,188.781,405.033,3.076,1.22,68.98
North America,USA,United States,2020,7,4,2020-07-10,3192672.0,68039.0,134877.0,810.0,9645.458,205.554,407.48,2.447,1.21,68.98
North America,USA,United States,2020,7,5,2020-07-11,3252687.0,60015.0,135610.0,733.0,9826.77,181.313,409.695,2.214,1.19,68.98
North America,USA,United States,2020,7,6,2020-07-12,3311137.0,58450.0,136080.0,470.0,10003.355,176.585,411.115,1.42,1.17,68.98
North America,USA,United States,2020,7,0,2020-07-13,3370026.0,58889.0,136525.0,445.0,10181.266,177.911,412.459,1.344,1.16,68.98
North America,USA,United States,2020,7,1,2020-07-14,3438038.0,68012.0,137452.0,927.0,10386.739,205.473,415.26,2.801,1.16,68.98
North America,USA,United States,2020,7,2,2020-07-15,3506145.0,68107.0,138427.0,975.0,10592.498,205.76,418.205,2.946,1.15,68.98
North America,USA,United States,2020,7,3,2020-07-16,3581954.0,75809.0,139383.0,956.0,10821.527,229.028,421.093,2.888,1.14,68.98
North America,USA,United States,2020,7,4,2020-07-17,3654203.0,72249.0,140316.0,933.0,11039.8,218.273,423.912,2.819,1.12,68.98
North America,USA,United States,2020,7,5,2020-07-18,3716740.0,62537.0,141186.0,870.0,11228.732,188.932,426.54,2.628,1.09,68.98
North America,USA,United States,2020,7,6,2020-07-19,3777211.0,60471.0,141652.0,466.0,11411.422,182.69,427.948,1.408,1.07,68.98
North America,USA,United States,2020,7,0,2020-07-20,3839293.0,62082.0,142217.0,565.0,11598.98,187.557,429.655,1.707,1.06,67.13
North America,USA,United States,2020,7,1,2020-07-21,3903780.0,64487.0,143313.0,1096.0,11793.803,194.823,432.966,3.311,1.06,67.13
North America,USA,United States,2020,7,2,2020-07-22,3974341.0,70561.0,144539.0,1226.0,12006.976,213.174,436.67,3.704,1.05,67.13
North America,USA,United States,2020,7,3,2020-07-23,4042769.0,68428.0,145632.0,1093.0,12213.706,206.729,439.972,3.302,1.05,67.13
North America,USA,United States,2020,7,4,2020-07-24,4116070.0,73301.0,146734.0,1102.0,12435.157,221.451,443.302,3.329,1.03,67.13
North America,USA,United States,2020,7,5,2020-07-25,4180969.0,64899.0,147649.0,915.0,12631.225,196.068,446.066,2.764,1.01,67.13
North America,USA,United States,2020,7,6,2020-07-26,4235816.0,54847.0,148183.0,534.0,12796.925,165.7,447.679,1.613,0.99,67.13
North America,USA,United States,2020,7,0,2020-07-27,4292554.0,56738.0,149308.0,1125.0,12968.337,171.413,451.078,3.399,0.99,67.13
North America,USA,United States,2020,7,1,2020-07-28,4359003.0,66449.0,150652.0,1344.0,13169.088,200.751,455.138,4.06,0.99,67.13
North America,USA,United States,2020,7,2,2020-07-29,4430816.0,71813.0,152085.0,1433.0,13386.044,216.956,459.468,4.329,0.99,67.13
North America,USA,United States,2020,7,3,2020-07-30,4498234.0,67418.0,153313.0,1228.0,13589.722,203.678,463.178,3.71,0.98,67.13
North America,USA,United States,2020,7,4,2020-07-31,4566931.0,68697.0,154545.0,1232.0,13797.264,207.542,466.9,3.722,0.96,67.13
North America,USA,United States,2020,8,5,2020-08-01,4623105.0,56174.0,155639.0,1094.0,13966.973,169.709,470.205,3.305,0.93,67.13
North America,USA,United States,2020,8,6,2020-08-02,4668652.0,45547.0,156068.0,429.0,14104.576,137.603,471.501,1.296,0.91,67.13
North America,USA,United States,2020,8,0,2020-08-03,4714173.0,45521.0,156649.0,581.0,14242.101,137.525,473.256,1.755,0.91,67.13
North America,USA,United States,2020,8,1,2020-08-04,4772945.0,58772.0,157989.0,1340.0,14419.658,177.557,477.304,4.048,0.92,67.13
North America,USA,United States,2020,8,2,2020-08-05,4827393.0,54448.0,159385.0,1396.0,14584.152,164.494,481.522,4.217,0.92,67.13
North America,USA,United States,2020,8,3,2020-08-06,4886727.0,59334.0,160624.0,1239.0,14763.408,179.255,485.265,3.743,0.93,67.13
North America,USA,United States,2020,8,4,2020-08-07,4945996.0,59269.0,161855.0,1231.0,14942.467,179.059,488.984,3.719,0.93,67.13
North America,USA,United States,2020,8,5,2020-08-08,5000107.0,54111.0,162935.0,1080.0,15105.943,163.476,492.247,3.263,0.92,67.13
North America,USA,United States,2020,8,6,2020-08-09,5045855.0,45748.0,163498.0,563.0,15244.153,138.21,493.948,1.701,0.91,67.13
North America,USA,United States,2020,8,0,2020-08-10,5093475.0,47620.0,164090.0,592.0,15388.019,143.866,495.736,1.789,0.91,67.13
North America,USA,United States,2020,8,1,2020-08-11,5141430.0,47955.0,165110.0,1020.0,15532.897,144.878,498.818,3.082,0.92,67.13
North America,USA,United States,2020,8,2,2020-08-12,5197413.0,55983.0,166614.0,1504.0,15702.029,169.132,503.362,4.544,0.93,67.13
North America,USA,United States,2020,8,3,2020-08-13,5248690.0,51277.0,167680.0,1066.0,15856.943,154.914,506.582,3.221,0.93,67.13
North America,USA,United States,2020,8,4,2020-08-14,5314012.0,65322.0,169019.0,1339.0,16054.289,197.346,510.627,4.045,0.93,67.13
North America,USA,United States,2020,8,5,2020-08-15,5360914.0,46902.0,170027.0,1008.0,16195.985,141.697,513.673,3.045,0.9,67.13
North America,USA,United States,2020,8,6,2020-08-16,5400103.0,39189.0,170632.0,605.0,16314.38,118.395,515.5,1.828,0.88,67.13
North America,USA,United States,2020,8,0,2020-08-17,5436757.0,36654.0,171122.0,490.0,16425.116,110.736,516.981,1.48,0.88,67.13
North America,USA,United States,2020,8,1,2020-08-18,5481755.0,44998.0,172395.0,1273.0,16561.061,135.945,520.827,3.846,0.89,67.13
North America,USA,United States,2020,8,2,2020-08-19,5529102.0,47347.0,173701.0,1306.0,16704.102,143.041,524.772,3.946,0.9,67.13
North America,USA,United States,2020,8,3,2020-08-20,5572890.0,43788.0,174794.0,1093.0,16836.391,132.289,528.074,3.302,0.9,67.13
North America,USA,United States,2020,8,4,2020-08-21,5621596.0,48706.0,175883.0,1089.0,16983.538,147.147,531.364,3.29,0.9,67.13
North America,USA,United States,2020,8,5,2020-08-22,5664641.0,43045.0,176870.0,987.0,17113.582,130.044,534.346,2.982,0.9,67.13
North America,USA,United States,2020,8,6,2020-08-23,5698902.0,34261.0,177367.0,497.0,17217.089,103.507,535.848,1.501,0.89,67.13
