Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
12-03-2020,Afghanistan,,12,0,0
13-03-2020,Afghanistan,,13,0,0
14-03-2020,Afghanistan,,15,0,0
15-03-2020,Afghanistan,,16,0,0
16-03-2020,Afghanistan,,18,1,0
17-03-2020,Afghanistan,,20,1,0
18-03-2020,Afghanistan,,24,1,0
19-03-2020,Afghanistan,,25,1,0
20-03-2020,Afghanistan,,29,1,0
21-03-2020,Afghanistan,,30,1,0
22-03-2020,Afghanistan,,34,1,1
23-03-2020,Afghanistan,,41,1,1
24-03-2020,Afghanistan,,43,1,1
25-03-2020,Afghanistan,,76,2,2
26-03-2020,Afghanistan,,80,2,3
27-03-2020,Afghanistan,,91,2,3
28-03-2020,Afghanistan,,107,2,4
29-03-2020,Afghanistan,,118,2,4
30-03-2020,Afghanistan,,146,2,4
31-03-2020,Afghanistan,,175,5,4
01-04-2020,Afghanistan,,197,5,4
02-04-2020,Afghanistan,,240,10,4
03-04-2020,Afghanistan,,275,10,8
04-04-2020,Afghanistan,,300,10,10
05-04-2020,Afghanistan,,338,15,12
06-04-2020,Afghanistan,,368,18,15
07-04-2020,Afghanistan,,424,18,16
08-04-2020,Afghanistan,,445,29,16
09-04-2020,Afghanistan,,485,32,17
10-04-2020,Afghanistan,,532,32,18
11-04-2020,Afghanistan,,556,32,18
12-04-2020,Afghanistan,,608,32,19
13-04-2020,Afghanistan,,666,32,22
14-04-2020,Afghanistan,,715,40,23
15-04-2020,Afghanistan,,785,43,29
16-04-2020,Afghanistan,,841,54,30
17-04-2020,Afghanistan,,907,99,30
18-04-2020,Afghanistan,,934,112,30
19-04-2020,Afghanistan,,997,131,33
20-04-2020,Afghanistan,,1027,135,36
21-04-2020,Afghanistan,,1093,150,36
22-04-2020,Afghanistan,,1177,166,40
23-04-2020,Afghanistan,,1236,179,40
24-04-2020,Afghanistan,,1331,188,43
25-04-2020,Afghanistan,,1464,188,47
26-04-2020,Afghanistan,,1532,207,52
27-04-2020,Afghanistan,,1704,220,58
28-04-2020,Afghanistan,,1830,228,59
29-04-2020,Afghanistan,,1940,252,61
30-04-2020,Afghanistan,,2127,260,64
01-05-2020,Afghanistan,,2291,310,68
02-05-2020,Afghanistan,,2470,331,72
03-05-2020,Afghanistan,,2705,345,85
04-05-2020,Afghanistan,,2895,397,90
05-05-2020,Afghanistan,,3225,421,95
06-05-2020,Afghanistan,,3393,458,104
07-05-2020,Afghanistan,,3564,468,106
08-05-2020,Afghanistan,,3781,472,109
09-05-2020,Afghanistan,,4042,502,115
10-05-2020,Afghanistan,,4403,558,120
11-05-2020,Afghanistan,,4687,558,122
12-05-2020,Afghanistan,,4968,610,127
13-05-2020,Afghanistan,,5227,648,132
14-05-2020,Afghanistan,,5640,691,136
15-05-2020,Afghanistan,,6054,745,153
16-05-2020,Afghanistan,,6403,745,168
17-05-2020,Afghanistan,,6665,778,170
18-05-2020,Afghanistan,,7073,801,173
19-05-2020,Afghanistan,,7654,850,178
20-05-2020,Afghanistan,,8146,930,188
21-05-2020,Afghanistan,,8677,938,194
22-05-2020,Afghanistan,,9219,996,206
23-05-2020,Afghanistan,,10001,1040,217
24-05-2020,Afghanistan,,10585,1075,219
25-05-2020,Afghanistan,,11176,1097,220
26-05-2020,Afghanistan,,11834,1128,221
27-05-2020,Afghanistan,,12459,1138,228
28-05-2020,Afghanistan,,13039,1209,236
29-05-2020,Afghanistan,,13662,1259,247
30-05-2020,Afghanistan,,14528,1303,250
31-05-2020,Afghanistan,,15208,1328,258
01-06-2020,Afghanistan,,15753,1428,266
02-06-2020,Afghanistan,,16512,1450,274
03-06-2020,Afghanistan,,17270,1522,298
04-06-2020,Afghanistan,,18057,1585,304
05-06-2020,Afghanistan,,18972,1762,313
06-06-2020,Afghanistan,,19554,1830,331
07-06-2020,Afghanistan,,20345,1875,361
08-06-2020,Afghanistan,,20920,2171,373
09-06-2020,Afghanistan,,21462,2651,388
10-06-2020,Afghanistan,,22146,3013,409
11-06-2020,Afghanistan,,22894,3326,430
12-06-2020,Afghanistan,,23550,3928,450
13-06-2020,Afghanistan,,24106,4201,455
14-06-2020,Afghanistan,,24770,4725,475
15-06-2020,Afghanistan,,25531,5164,482
16-06-2020,Afghanistan,,26314,5508,495
17-06-2020,Afghanistan,,26878,6158,508
18-06-2020,Afghanistan,,27536,7660,550
19-06-2020,Afghanistan,,27882,7962,552
20-06-2020,Afghanistan,,28428,8292,573
21-06-2020,Afghanistan,,28837,8764,585
22-06-2020,Afghanistan,,29147,8841,597
23-06-2020,Afghanistan,,29471,9260,617
24-06-2020,Afghanistan,,29705,9869,638
25-06-2020,Afghanistan,,30165,10174,674
26-06-2020,Afghanistan,,30441,10306,682
27-06-2020,Afghanistan,,30606,10674,716
28-06-2020,Afghanistan,,30957,12604,728
29-06-2020,Afghanistan,,31228,13934,740
30-06-2020,Afghanistan,,31507,14131,752
01-07-2020,Afghanistan,,31826,15651,780
02-07-2020,Afghanistan,,32012,16041,809
03-07-2020,Afghanistan,,32314,17331,821
04-07-2020,Afghanistan,,32662,19164,828
05-07-2020,Afghanistan,,32941,19366,866
06-07-2020,Afghanistan,,33180,20103,900
07-07-2020,Afghanistan,,33374,20179,922
08-07-2020,Afghanistan,,33584,20700,939
09-07-2020,Afghanistan,,33898,20847,959
10-07-2020,Afghanistan,,34184,20882,973
11-07-2020,Afghanistan,,34356,21135,996
12-07-2020,Afghanistan,,34441,21216,1012
13-07-2020,Afghanistan,,34595,21254,1040
14-07-2020,Afghanistan,,34730,21454,1064
15-07-2020,Afghanistan,,34984,22456,1096
16-07-2020,Afghanistan,,35060,22824,1117
17-07-2020,Afghanistan,,35219,23151,1149
18-07-2020,Afghanistan,,35279,23273,1166
19-07-2020,Afghanistan,,35453,23634,1183
20-07-2020,Afghanistan,,35493,23741,1185
21-07-2020,Afghanistan,,35605,23741,1188
22-07-2020,Afghanistan,,35717,23924,1192
23-07-2020,Afghanistan,,35918,24550,1213
24-07-2020,Afghanistan,,35978,24602,1227
25-07-2020,Afghanistan,,36026,24793,1249
26-07-2020,Afghanistan,,36147,25180,1261
27-07-2020,Afghanistan,,36253,25198,1271
28-07-2020,Afghanistan,,36358,25358,1272
29-07-2020,Afghanistan,,36463,25389,1273
30-07-2020,Afghanistan,,36532,25471,1283
31-07-2020,Afghanistan,,36665,25509,1284
01-08-2020,Afghanistan,,36700,25509,1285
02-08-2020,Afghanistan,,36701,25510,1286
03-08-2020,Afghanistan,,36737,25669,1290
04-08-2020,Afghanistan,,36773,25669,1290
05-08-2020,Afghanistan,,36820,25742,1296
06-08-2020,Afghanistan,,36928,25840,1301
07-08-2020,Afghanistan,,37006,25903,1310
08-08-2020,Afghanistan,,37046,25960,1315
09-08-2020,Afghanistan,,37083,25960,1321
10-08-2020,Afghanistan,,37153,26228,1329
11-08-2020,Afghanistan,,37260,26415,1346
12-08-2020,Afghanistan,,37336,26694,1356
13-08-2020,Afghanistan,,37422,26714,1365
14-08-2020,Afghanistan,,37497,26714,1370
15-08-2020,Afghanistan,,37542,27166,1371
16-08-2020,Afghanistan,,37590,27166,1376
17-08-2020,Afghanistan,,37667,27166,1378
18-08-2020,Afghanistan,,37710,27166,1382
19-08-2020,Afghanistan,,37750,27166,1384
20-08-2020,Afghanistan,,37852,27681,1386
21-08-2020,Afghanistan,,37885,28016,1386
22-08-2020,Afghanistan,,37944,28016,1386
23-08-2020,Afghanistan,,37990,28180,1388
24-08-2020,Afghanistan,,38045,28360,1390
25-08-2020,Afghanistan,,38061,28440,1398
26-08-2020,Afghanistan,,38103,29042,1402
27-08-2020,Afghanistan,,38119,29046,1402
28-08-2020,Afghanistan,,38130,29059,1403
29-08-2020,Afghanistan,,38133,29063,1403
30-08-2020,Afghanistan,,38155,29089,1403
31-08-2020,Afghanistan,,38159,29089,1403
01-09-2020,Afghanistan,,38193,29231,1407
02-09-2020,Afghanistan,,38243,29315,1410
03-09-2020,Afghanistan,,38288,29390,1410
04-09-2020,Afghanistan,,38304,29713,1410
05-09-2020,Afghanistan,,38324,30082,1410
06-09-2020,Afghanistan,,38398,30537,1413
07-09-2020,Afghanistan,,38494,30557,1416
08-09-2020,Afghanistan,,38520,30715,1419
09-09-2020,Afghanistan,,38544,31048,1421
10-09-2020,Afghanistan,,38572,31129,1421
11-09-2020,Afghanistan,,38606,31154,1421
12-09-2020,Afghanistan,,38641,31234,1421
13-09-2020,Afghanistan,,38716,31638,1421
14-09-2020,Afghanistan,,38772,32073,1427
15-09-2020,Afghanistan,,38815,32098,1428
16-09-2020,Afghanistan,,38855,32503,1438
17-09-2020,Afghanistan,,38872,32505,1438
18-09-2020,Afghanistan,,38897,32576,1439
19-09-2020,Afghanistan,,38919,32576,1439
20-09-2020,Afghanistan,,39044,32576,1443
21-09-2020,Afghanistan,,39074,32576,1446
22-09-2020,Afghanistan,,39096,32576,1447
23-09-2020,Afghanistan,,39145,32610,1448
24-09-2020,Afghanistan,,39170,32619,1453
25-09-2020,Afghanistan,,39186,32619,1453
26-09-2020,Afghanistan,,39192,32635,1455
27-09-2020,Afghanistan,,39227,32642,1455
28-09-2020,Afghanistan,,39239,32642,1458
29-09-2020,Afghanistan,,39254,32746,1460
30-09-2020,Afghanistan,,39268,32789,1460
01-10-2020,Afghanistan,,39285,32842,1460
02-10-2020,Afghanistan,,39290,32842,1460
03-10-2020,Afghanistan,,39297,32842,1464
04-10-2020,Afghanistan,,39341,32852,1464
05-10-2020,Afghanistan,,39422,32879,1468
06-10-2020,Afghanistan,,39486,32977,1469
07-10-2020,Afghanistan,,39548,33045,1471
08-10-2020,Afghanistan,,39616,33058,1472
09-10-2020,Afghanistan,,39693,33058,1474
10-10-2020,Afghanistan,,39703,33064,1475
11-10-2020,Afghanistan,,39799,33114,1479
12-10-2020,Afghanistan,,39870,33118,1481
13-10-2020,Afghanistan,,39928,33308,1482
14-10-2020,Afghanistan,,39994,33354,1483
15-10-2020,Afghanistan,,40026,33447,1483
16-10-2020,Afghanistan,,40088,33516,1487
17-10-2020,Afghanistan,,40141,33561,1490
18-10-2020,Afghanistan,,40200,33614,1494
19-10-2020,Afghanistan,,40287,33760,1499
20-10-2020,Afghanistan,,40369,33790,1501
21-10-2020,Afghanistan,,40510,33824,1503
22-10-2020,Afghanistan,,40626,33831,1507
23-10-2020,Afghanistan,,40687,34010,1509
24-10-2020,Afghanistan,,40768,34023,1513
25-10-2020,Afghanistan,,40833,34129,1516
26-10-2020,Afghanistan,,40937,34150,1520
27-10-2020,Afghanistan,,41032,34217,1525
28-10-2020,Afghanistan,,41145,34237,1531
29-10-2020,Afghanistan,,41268,34239,1534
30-10-2020,Afghanistan,,41334,34258,1535
31-10-2020,Afghanistan,,41425,34321,1538
01-11-2020,Afghanistan,,41501,34326,1538
02-11-2020,Afghanistan,,41633,34342,1544
03-11-2020,Afghanistan,,41728,34355,1547
04-11-2020,Afghanistan,,41814,34362,1551
05-11-2020,Afghanistan,,41935,34440,1557
06-11-2020,Afghanistan,,41975,34440,1557
07-11-2020,Afghanistan,,42033,34446,1559
08-11-2020,Afghanistan,,42159,34458,1565
09-11-2020,Afghanistan,,42297,34721,1577
10-11-2020,Afghanistan,,42463,34954,1580
11-11-2020,Afghanistan,,42609,34967,1584
12-11-2020,Afghanistan,,42795,35024,1594
13-11-2020,Afghanistan,,42969,35036,1598
14-11-2020,Afghanistan,,43035,35067,1608
15-11-2020,Afghanistan,,43240,35092,1620
16-11-2020,Afghanistan,,43468,35137,1635
17-11-2020,Afghanistan,,43681,35160,1641
18-11-2020,Afghanistan,,43924,35295,1648
19-11-2020,Afghanistan,,44177,35350,1653
20-11-2020,Afghanistan,,44363,35370,1666
21-11-2020,Afghanistan,,44503,35422,1678
22-11-2020,Afghanistan,,44706,35934,1690
23-11-2020,Afghanistan,,44988,35976,1702
24-11-2020,Afghanistan,,45174,36122,1715
25-11-2020,Afghanistan,,45384,36145,1728
26-11-2020,Afghanistan,,45600,36232,1737
27-11-2020,Afghanistan,,45723,36295,1740
28-11-2020,Afghanistan,,45844,36709,1752
29-11-2020,Afghanistan,,46116,36716,1774
30-11-2020,Afghanistan,,46274,36831,1795
01-12-2020,Afghanistan,,46516,36946,1822
02-12-2020,Afghanistan,,46718,37218,1841
03-12-2020,Afghanistan,,46837,37260,1846
04-12-2020,Afghanistan,,46837,37260,1846
05-12-2020,Afghanistan,,47072,37393,1864
06-12-2020,Afghanistan,,47306,37685,1874
07-12-2020,Afghanistan,,47516,37879,1900
08-12-2020,Afghanistan,,47716,37920,1906
09-12-2020,Afghanistan,,47851,38032,1919
10-12-2020,Afghanistan,,48053,38099,1935
11-12-2020,Afghanistan,,48116,38141,1945
12-12-2020,Afghanistan,,48229,38200,1956
13-12-2020,Afghanistan,,48527,38250,1965
14-12-2020,Afghanistan,,48718,38252,1969
15-12-2020,Afghanistan,,48952,38336,1995
16-12-2020,Afghanistan,,49161,38475,2011
17-12-2020,Afghanistan,,49378,38505,2025
18-12-2020,Afghanistan,,49621,38540,2030
19-12-2020,Afghanistan,,49681,38613,2047
20-12-2020,Afghanistan,,49817,39006,2067
21-12-2020,Afghanistan,,50013,39508,2082
22-12-2020,Afghanistan,,50190,39585,2096
23-12-2020,Afghanistan,,50433,39692,2117
24-12-2020,Afghanistan,,50655,40359,2126
25-12-2020,Afghanistan,,50810,40444,2139
26-12-2020,Afghanistan,,50886,40784,2149
27-12-2020,Afghanistan,,51039,41096,2160
28-12-2020,Afghanistan,,51280,41441,2174
29-12-2020,Afghanistan,,51350,41543,2179
30-12-2020,Afghanistan,,51405,41612,2181
31-12-2020,Afghanistan,,51526,41727,2191
01-01-2021,Afghanistan,,51526,41727,2191
02-01-2021,Afghanistan,,51526,41727,2191
03-01-2021,Afghanistan,,51526,41727,2191
04-01-2021,Afghanistan,,53011,42530,2237
05-01-2021,Afghanistan,,53105,42666,2244
06-01-2021,Afghanistan,,53105,42666,2244
07-01-2021,Afghanistan,,53207,43291,2253
08-01-2021,Afghanistan,,53332,43440,2257
09-01-2021,Afghanistan,,53400,43740,2264
10-01-2021,Afghanistan,,53489,43948,2277
11-01-2021,Afghanistan,,53538,44137,2288
12-01-2021,Afghanistan,,53584,44608,2301
13-01-2021,Afghanistan,,53584,44850,2301
14-01-2021,Afghanistan,,53775,45298,2314
22-01-2020,Albania,,0,0,0
23-01-2020,Albania,,0,0,0
24-01-2020,Albania,,0,0,0
25-01-2020,Albania,,0,0,0
26-01-2020,Albania,,0,0,0
27-01-2020,Albania,,0,0,0
28-01-2020,Albania,,0,0,0
29-01-2020,Albania,,0,0,0
30-01-2020,Albania,,0,0,0
31-01-2020,Albania,,0,0,0
01-02-2020,Albania,,0,0,0
02-02-2020,Albania,,0,0,0
03-02-2020,Albania,,0,0,0
04-02-2020,Albania,,0,0,0
05-02-2020,Albania,,0,0,0
06-02-2020,Albania,,0,0,0
07-02-2020,Albania,,0,0,0
08-02-2020,Albania,,0,0,0
09-02-2020,Albania,,0,0,0
10-02-2020,Albania,,0,0,0
11-02-2020,Albania,,0,0,0
12-02-2020,Albania,,0,0,0
13-02-2020,Albania,,0,0,0
14-02-2020,Albania,,0,0,0
15-02-2020,Albania,,0,0,0
16-02-2020,Albania,,0,0,0
17-02-2020,Albania,,0,0,0
18-02-2020,Albania,,0,0,0
19-02-2020,Albania,,0,0,0
20-02-2020,Albania,,0,0,0
21-02-2020,Albania,,0,0,0
22-02-2020,Albania,,0,0,0
23-02-2020,Albania,,0,0,0
24-02-2020,Albania,,0,0,0
25-02-2020,Albania,,0,0,0
26-02-2020,Albania,,0,0,0
27-02-2020,Albania,,0,0,0
28-02-2020,Albania,,0,0,0
29-02-2020,Albania,,0,0,0
01-03-2020,Albania,,0,0,0
02-03-2020,Albania,,0,0,0
03-03-2020,Albania,,0,0,0
04-03-2020,Albania,,0,0,0
05-03-2020,Albania,,0,0,0
06-03-2020,Albania,,0,0,0
07-03-2020,Albania,,0,0,0
08-03-2020,Albania,,0,0,0
09-03-2020,Albania,,2,0,0
10-03-2020,Albania,,10,0,0
11-03-2020,Albania,,12,0,1
12-03-2020,Albania,,23,0,1
13-03-2020,Albania,,33,0,1
14-03-2020,Albania,,38,0,1
15-03-2020,Albania,,42,0,1
16-03-2020,Albania,,51,0,1
17-03-2020,Albania,,55,0,1
18-03-2020,Albania,,59,0,2
19-03-2020,Albania,,64,0,2
20-03-2020,Albania,,70,0,2
21-03-2020,Albania,,76,2,2
22-03-2020,Albania,,89,2,2
23-03-2020,Albania,,104,2,4
24-03-2020,Albania,,123,10,5
25-03-2020,Albania,,146,17,5
26-03-2020,Albania,,174,17,6
27-03-2020,Albania,,186,31,8
28-03-2020,Albania,,197,31,10
29-03-2020,Albania,,212,33,10
30-03-2020,Albania,,223,44,11
31-03-2020,Albania,,243,52,15
01-04-2020,Albania,,259,67,15
02-04-2020,Albania,,277,76,16
03-04-2020,Albania,,304,89,17
04-04-2020,Albania,,333,99,20
05-04-2020,Albania,,361,104,20
06-04-2020,Albania,,377,116,21
07-04-2020,Albania,,383,131,22
08-04-2020,Albania,,400,154,22
09-04-2020,Albania,,409,165,23
10-04-2020,Albania,,416,182,23
11-04-2020,Albania,,433,197,23
12-04-2020,Albania,,446,217,23
13-04-2020,Albania,,467,232,23
14-04-2020,Albania,,475,248,24
15-04-2020,Albania,,494,251,25
16-04-2020,Albania,,518,277,26
17-04-2020,Albania,,539,283,26
18-04-2020,Albania,,548,302,26
19-04-2020,Albania,,562,314,26
20-04-2020,Albania,,584,327,26
21-04-2020,Albania,,609,345,26
22-04-2020,Albania,,634,356,27
23-04-2020,Albania,,663,385,27
24-04-2020,Albania,,678,394,27
25-04-2020,Albania,,712,403,27
26-04-2020,Albania,,726,410,28
27-04-2020,Albania,,736,422,28
28-04-2020,Albania,,750,431,30
29-04-2020,Albania,,766,455,30
30-04-2020,Albania,,773,470,31
01-05-2020,Albania,,782,488,31
02-05-2020,Albania,,789,519,31
03-05-2020,Albania,,795,531,31
04-05-2020,Albania,,803,543,31
05-05-2020,Albania,,820,570,31
06-05-2020,Albania,,832,595,31
07-05-2020,Albania,,842,605,31
08-05-2020,Albania,,850,620,31
09-05-2020,Albania,,856,627,31
10-05-2020,Albania,,868,650,31
11-05-2020,Albania,,872,654,31
12-05-2020,Albania,,876,682,31
13-05-2020,Albania,,880,688,31
14-05-2020,Albania,,898,694,31
15-05-2020,Albania,,916,705,31
16-05-2020,Albania,,933,714,31
17-05-2020,Albania,,946,715,31
18-05-2020,Albania,,948,727,31
19-05-2020,Albania,,949,742,31
20-05-2020,Albania,,964,758,31
21-05-2020,Albania,,969,771,31
22-05-2020,Albania,,981,777,31
23-05-2020,Albania,,989,783,31
24-05-2020,Albania,,998,789,32
25-05-2020,Albania,,1004,795,32
26-05-2020,Albania,,1029,803,33
27-05-2020,Albania,,1050,812,33
28-05-2020,Albania,,1076,823,33
29-05-2020,Albania,,1099,851,33
30-05-2020,Albania,,1122,857,33
31-05-2020,Albania,,1137,872,33
01-06-2020,Albania,,1143,877,33
02-06-2020,Albania,,1164,891,33
03-06-2020,Albania,,1184,898,33
04-06-2020,Albania,,1197,898,33
05-06-2020,Albania,,1212,910,33
06-06-2020,Albania,,1232,925,34
07-06-2020,Albania,,1246,938,34
08-06-2020,Albania,,1263,945,34
09-06-2020,Albania,,1299,960,34
10-06-2020,Albania,,1341,980,34
11-06-2020,Albania,,1385,1001,35
12-06-2020,Albania,,1416,1034,36
13-06-2020,Albania,,1464,1039,36
14-06-2020,Albania,,1521,1044,36
15-06-2020,Albania,,1590,1055,36
16-06-2020,Albania,,1672,1064,37
17-06-2020,Albania,,1722,1077,38
18-06-2020,Albania,,1788,1086,39
19-06-2020,Albania,,1838,1114,42
20-06-2020,Albania,,1891,1126,43
21-06-2020,Albania,,1962,1134,44
22-06-2020,Albania,,1995,1159,44
23-06-2020,Albania,,2047,1195,45
24-06-2020,Albania,,2114,1217,47
25-06-2020,Albania,,2192,1250,49
26-06-2020,Albania,,2269,1298,51
27-06-2020,Albania,,2330,1346,53
28-06-2020,Albania,,2402,1384,55
29-06-2020,Albania,,2466,1438,58
30-06-2020,Albania,,2535,1459,62
01-07-2020,Albania,,2580,1516,65
02-07-2020,Albania,,2662,1559,69
03-07-2020,Albania,,2752,1592,72
04-07-2020,Albania,,2819,1637,74
05-07-2020,Albania,,2893,1657,76
06-07-2020,Albania,,2964,1702,79
07-07-2020,Albania,,3038,1744,81
08-07-2020,Albania,,3106,1791,83
09-07-2020,Albania,,3188,1832,83
10-07-2020,Albania,,3278,1875,85
11-07-2020,Albania,,3371,1881,89
12-07-2020,Albania,,3454,1946,93
13-07-2020,Albania,,3571,2014,95
14-07-2020,Albania,,3667,2062,97
15-07-2020,Albania,,3752,2091,101
16-07-2020,Albania,,3851,2137,104
17-07-2020,Albania,,3906,2214,107
18-07-2020,Albania,,4008,2264,111
19-07-2020,Albania,,4090,2311,112
20-07-2020,Albania,,4171,2352,113
21-07-2020,Albania,,4290,2397,117
22-07-2020,Albania,,4358,2463,120
23-07-2020,Albania,,4466,2523,123
24-07-2020,Albania,,4570,2608,128
25-07-2020,Albania,,4637,2637,134
26-07-2020,Albania,,4763,2682,138
27-07-2020,Albania,,4880,2745,144
28-07-2020,Albania,,4997,2789,148
29-07-2020,Albania,,5105,2830,150
30-07-2020,Albania,,5197,2883,154
31-07-2020,Albania,,5276,2952,157
01-08-2020,Albania,,5396,2961,161
02-08-2020,Albania,,5519,3018,166
03-08-2020,Albania,,5620,3031,172
04-08-2020,Albania,,5750,3031,176
05-08-2020,Albania,,5889,3123,182
06-08-2020,Albania,,6016,3155,188
07-08-2020,Albania,,6151,3227,189
08-08-2020,Albania,,6275,3268,193
09-08-2020,Albania,,6411,3342,199
10-08-2020,Albania,,6536,3379,200
11-08-2020,Albania,,6676,3480,205
12-08-2020,Albania,,6817,3552,208
13-08-2020,Albania,,6971,3616,213
14-08-2020,Albania,,7117,3695,219
15-08-2020,Albania,,7260,3746,225
16-08-2020,Albania,,7380,3794,228
17-08-2020,Albania,,7499,3816,230
18-08-2020,Albania,,7654,3871,232
19-08-2020,Albania,,7812,3928,234
20-08-2020,Albania,,7967,3986,238
21-08-2020,Albania,,8119,4096,240
22-08-2020,Albania,,8275,4184,245
23-08-2020,Albania,,8427,4332,250
24-08-2020,Albania,,8605,4413,254
25-08-2020,Albania,,8759,4530,259
26-08-2020,Albania,,8927,4633,263
27-08-2020,Albania,,9083,4791,266
28-08-2020,Albania,,9195,4923,271
29-08-2020,Albania,,9279,5020,275
30-08-2020,Albania,,9380,5139,280
31-08-2020,Albania,,9513,5214,284
01-09-2020,Albania,,9606,5441,290
02-09-2020,Albania,,9728,5582,296
03-09-2020,Albania,,9844,5732,301
04-09-2020,Albania,,9967,5882,306
05-09-2020,Albania,,10102,5976,312
06-09-2020,Albania,,10255,6106,316
07-09-2020,Albania,,10406,6186,319
08-09-2020,Albania,,10553,6239,321
09-09-2020,Albania,,10704,6284,322
10-09-2020,Albania,,10860,6346,324
11-09-2020,Albania,,11021,6443,327
12-09-2020,Albania,,11185,6494,330
13-09-2020,Albania,,11353,6569,334
14-09-2020,Albania,,11520,6615,338
15-09-2020,Albania,,11672,6668,340
16-09-2020,Albania,,11816,6733,343
17-09-2020,Albania,,11948,6788,347
18-09-2020,Albania,,12073,6831,353
19-09-2020,Albania,,12226,6888,358
20-09-2020,Albania,,12385,6940,362
21-09-2020,Albania,,12535,6995,364
22-09-2020,Albania,,12666,7042,367
23-09-2020,Albania,,12787,7139,370
24-09-2020,Albania,,12921,7239,370
25-09-2020,Albania,,13045,7309,373
26-09-2020,Albania,,13153,7397,375
27-09-2020,Albania,,13259,7397,377
28-09-2020,Albania,,13391,7629,380
29-09-2020,Albania,,13518,7732,384
30-09-2020,Albania,,13649,7847,387
01-10-2020,Albania,,13806,8077,388
02-10-2020,Albania,,13965,8342,389
03-10-2020,Albania,,14117,8536,392
04-10-2020,Albania,,14266,8675,396
05-10-2020,Albania,,14410,8825,400
06-10-2020,Albania,,14568,8965,403
07-10-2020,Albania,,14730,9115,407
08-10-2020,Albania,,14899,9215,411
09-10-2020,Albania,,15066,9304,413
10-10-2020,Albania,,15231,9406,416
11-10-2020,Albania,,15399,9500,420
12-10-2020,Albania,,15570,9585,424
13-10-2020,Albania,,15752,9675,429
14-10-2020,Albania,,15955,9762,434
15-10-2020,Albania,,16212,9864,439
16-10-2020,Albania,,16501,9957,443
17-10-2020,Albania,,16774,10001,448
18-10-2020,Albania,,17055,10071,451
19-10-2020,Albania,,17350,10167,454
20-10-2020,Albania,,17651,10225,458
21-10-2020,Albania,,17948,10341,462
22-10-2020,Albania,,18250,10395,465
23-10-2020,Albania,,18556,10466,469
24-10-2020,Albania,,18858,10548,473
25-10-2020,Albania,,19157,10654,477
26-10-2020,Albania,,19445,10705,480
27-10-2020,Albania,,19729,10808,487
28-10-2020,Albania,,20040,10893,493
29-10-2020,Albania,,20315,11007,499
30-10-2020,Albania,,20634,11097,502
31-10-2020,Albania,,20875,11189,509
01-11-2020,Albania,,21202,11246,518
02-11-2020,Albania,,21523,11367,527
03-11-2020,Albania,,21904,11473,532
04-11-2020,Albania,,22300,11578,536
05-11-2020,Albania,,22721,11696,543
06-11-2020,Albania,,23210,11861,549
07-11-2020,Albania,,23705,12002,557
08-11-2020,Albania,,24206,12092,559
09-11-2020,Albania,,24731,12203,571
10-11-2020,Albania,,25294,12353,579
11-11-2020,Albania,,25801,12493,590
12-11-2020,Albania,,26211,12574,598
13-11-2020,Albania,,26701,12667,605
14-11-2020,Albania,,27233,12767,612
